datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek,month,is_weekend,hour_sin,hour_cos
2025-10-03 02:00:00+00:00,BE,0.18707482993197277,2025-10-11T00:34:23.928Z,2025-09-30T23:55:31.672Z,lifecycle,False,,2,4,10,0,0.49999999999999994,0.8660254037844387
2025-10-03 03:00:00+00:00,BE,0.1564625850340136,2025-10-11T00:34:41.020Z,2025-09-30T23:55:08.546Z,lifecycle,False,,3,4,10,0,0.7071067811865476,0.7071067811865476
2025-10-03 04:00:00+00:00,BE,0.17006802721088438,2025-10-11T00:34:00.063Z,2025-09-30T23:55:20.759Z,lifecycle,False,,4,4,10,0,0.8660254037844386,0.5000000000000001
2025-10-03 05:00:00+00:00,BE,0.20408163265306123,2025-10-12T00:38:07.896Z,2025-09-30T23:55:20.759Z,lifecycle,False,,5,4,10,0,0.9659258262890683,0.25881904510252074
2025-10-03 06:00:00+00:00,BE,0.2312925170068027,2025-10-12T00:38:30.714Z,2025-09-30T23:55:08.546Z,lifecycle,False,,6,4,10,0,1.0,6.123233995736766e-17
2025-10-03 07:00:00+00:00,BE,0.22448979591836737,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,7,4,10,0,0.9659258262890683,-0.25881904510252063
2025-10-03 08:00:00+00:00,BE,0.16666666666666669,2025-10-12T00:38:07.896Z,2025-09-30T23:55:20.759Z,lifecycle,False,,8,4,10,0,0.8660254037844387,-0.4999999999999998
2025-10-03 09:00:00+00:00,BE,0.12244897959183676,2025-10-12T00:37:50.999Z,2025-09-30T23:55:20.759Z,lifecycle,False,,9,4,10,0,0.7071067811865476,-0.7071067811865475
2025-10-03 10:00:00+00:00,BE,0.12585034013605445,2025-10-12T00:38:07.896Z,2025-09-30T23:55:08.546Z,lifecycle,False,,10,4,10,0,0.49999999999999994,-0.8660254037844387
2025-10-03 11:00:00+00:00,BE,0.11224489795918369,2025-10-12T00:38:07.896Z,2025-09-30T23:55:31.672Z,lifecycle,False,,11,4,10,0,0.258819045102521,-0.9659258262890682
2025-10-03 12:00:00+00:00,BE,0.10204081632653061,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,12,4,10,0,1.2246467991473532e-16,-1.0
2025-10-03 13:00:00+00:00,BE,0.09523809523809523,2025-10-12T00:38:07.896Z,2025-09-30T23:55:31.672Z,lifecycle,False,,13,4,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-03 14:00:00+00:00,BE,0.1054421768707483,2025-10-12T00:38:07.896Z,2025-09-30T23:55:31.672Z,lifecycle,False,,14,4,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-03 15:00:00+00:00,BE,0.108843537414966,2025-10-12T00:38:07.896Z,2025-09-30T23:55:20.759Z,lifecycle,False,,15,4,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-03 16:00:00+00:00,BE,0.14965986394557823,2025-10-11T00:34:23.928Z,2025-09-30T23:55:31.672Z,lifecycle,False,,16,4,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-03 17:00:00+00:00,BE,0.1564625850340136,2025-10-11T00:34:00.063Z,2025-09-30T23:55:08.546Z,lifecycle,False,,17,4,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-03 18:00:00+00:00,BE,0.13265306122448978,2025-10-12T00:38:17.488Z,2025-09-30T23:55:20.759Z,lifecycle,False,,18,4,10,0,-1.0,-1.8369701987210297e-16
2025-10-03 19:00:00+00:00,BE,0.12244897959183676,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,19,4,10,0,-0.9659258262890684,0.2588190451025203
2025-10-03 20:00:00+00:00,BE,0.13265306122448978,2025-10-12T00:38:30.714Z,2025-09-30T23:55:08.546Z,lifecycle,False,,20,4,10,0,-0.8660254037844386,0.5000000000000001
2025-10-03 21:00:00+00:00,BE,0.163265306122449,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,21,4,10,0,-0.7071067811865477,0.7071067811865474
2025-10-03 22:00:00+00:00,BE,0.13605442176870747,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,22,4,10,0,-0.5000000000000004,0.8660254037844384
2025-10-03 23:00:00+00:00,BE,0.1054421768707483,2025-10-13T00:30:40.036Z,2025-09-30T23:55:20.759Z,lifecycle,False,,23,4,10,0,-0.25881904510252157,0.9659258262890681
2025-10-04 00:00:00+00:00,BE,0.06462585034013607,2025-10-12T00:38:30.714Z,2025-10-01T22:40:24.263Z,lifecycle,False,,0,5,10,1,0.0,1.0
2025-10-04 01:00:00+00:00,BE,0.05102040816326531,2025-10-12T00:38:01.782Z,2025-10-01T22:40:24.263Z,lifecycle,False,,1,5,10,1,0.25881904510252074,0.9659258262890683
2025-10-04 02:00:00+00:00,BE,0.054421768707483,2025-10-12T00:38:17.488Z,2025-10-02T00:09:49.381Z,lifecycle,False,,2,5,10,1,0.49999999999999994,0.8660254037844387
2025-10-04 03:00:00+00:00,BE,0.05102040816326531,2025-10-12T00:38:01.782Z,2025-10-02T00:09:49.381Z,lifecycle,False,,3,5,10,1,0.7071067811865476,0.7071067811865476
2025-10-04 04:00:00+00:00,BE,0.07823129251700683,2025-10-12T00:38:17.488Z,2025-10-02T00:09:49.381Z,lifecycle,False,,4,5,10,1,0.8660254037844386,0.5000000000000001
2025-10-04 05:00:00+00:00,BE,0.12244897959183676,2025-10-13T00:30:40.036Z,2025-10-02T00:10:01.131Z,lifecycle,False,,5,5,10,1,0.9659258262890683,0.25881904510252074
2025-10-04 06:00:00+00:00,BE,0.12925170068027209,2025-10-12T00:38:17.488Z,2025-10-02T00:10:01.131Z,lifecycle,False,,6,5,10,1,1.0,6.123233995736766e-17
2025-10-04 07:00:00+00:00,BE,0.15306122448979592,2025-10-13T00:30:36.092Z,2025-10-02T00:10:01.131Z,lifecycle,False,,7,5,10,1,0.9659258262890683,-0.25881904510252063
2025-10-04 08:00:00+00:00,BE,0.12585034013605445,2025-10-12T00:38:17.488Z,2025-10-02T00:10:01.131Z,lifecycle,False,,8,5,10,1,0.8660254037844387,-0.4999999999999998
2025-10-04 09:00:00+00:00,BE,0.07823129251700683,2025-10-13T00:30:36.092Z,2025-10-02T00:09:34.641Z,lifecycle,False,,9,5,10,1,0.7071067811865476,-0.7071067811865475
2025-10-04 10:00:00+00:00,BE,0.047619047619047616,2025-10-12T00:38:17.488Z,2025-10-02T00:09:34.641Z,lifecycle,False,,10,5,10,1,0.49999999999999994,-0.8660254037844387
2025-10-04 11:00:00+00:00,BE,0.027210884353741527,2025-10-13T00:30:36.092Z,2025-10-02T00:09:34.641Z,lifecycle,False,,11,5,10,1,0.258819045102521,-0.9659258262890682
2025-10-04 12:00:00+00:00,BE,0.030612244897959218,2025-10-12T00:38:30.714Z,2025-10-02T00:09:49.381Z,lifecycle,False,,12,5,10,1,1.2246467991473532e-16,-1.0
2025-10-04 13:00:00+00:00,BE,0.040816326530612235,2025-10-13T00:30:13.167Z,2025-10-02T00:10:01.131Z,lifecycle,False,,13,5,10,1,-0.2588190451025208,-0.9659258262890683
2025-10-04 14:00:00+00:00,BE,0.07823129251700683,2025-10-13T00:30:40.036Z,2025-10-02T00:10:01.131Z,lifecycle,False,,14,5,10,1,-0.4999999999999997,-0.8660254037844388
2025-10-04 15:00:00+00:00,BE,0.10204081632653061,2025-10-13T00:30:36.092Z,2025-10-02T00:10:01.131Z,lifecycle,False,,15,5,10,1,-0.7071067811865471,-0.7071067811865479
2025-10-04 16:00:00+00:00,BE,0.14965986394557823,2025-10-13T00:30:23.262Z,2025-10-02T00:09:49.381Z,lifecycle,False,,16,5,10,1,-0.8660254037844385,-0.5000000000000004
2025-10-04 17:00:00+00:00,BE,0.1564625850340136,2025-10-13T00:30:45.576Z,2025-10-02T00:09:49.381Z,lifecycle,False,,17,5,10,1,-0.9659258262890683,-0.25881904510252063
2025-10-04 18:00:00+00:00,BE,0.14965986394557823,2025-10-13T00:30:45.576Z,2025-10-02T00:09:34.641Z,lifecycle,False,,18,5,10,1,-1.0,-1.8369701987210297e-16
2025-10-04 19:00:00+00:00,BE,0.1598639455782313,2025-10-13T00:30:49.324Z,2025-10-02T00:09:49.381Z,lifecycle,False,,19,5,10,1,-0.9659258262890684,0.2588190451025203
2025-10-04 20:00:00+00:00,BE,0.17006802721088438,2025-10-13T00:30:23.262Z,2025-10-02T00:09:34.641Z,lifecycle,False,,20,5,10,1,-0.8660254037844386,0.5000000000000001
2025-10-04 21:00:00+00:00,BE,0.1564625850340136,2025-10-13T00:30:45.576Z,2025-10-02T00:09:34.641Z,lifecycle,False,,21,5,10,1,-0.7071067811865477,0.7071067811865474
2025-10-04 22:00:00+00:00,BE,0.11224489795918369,2025-10-12T00:38:36.047Z,2025-10-02T00:10:01.131Z,lifecycle,False,,22,5,10,1,-0.5000000000000004,0.8660254037844384
2025-10-04 23:00:00+00:00,BE,0.108843537414966,2025-10-14T00:32:18.744Z,2025-10-02T00:09:34.641Z,lifecycle,False,,23,5,10,1,-0.25881904510252157,0.9659258262890681
2025-10-05 00:00:00+00:00,BE,0.1054421768707483,2025-10-14T00:32:40.208Z,2025-10-02T21:12:26.247Z,lifecycle,False,,0,6,10,1,0.0,1.0
2025-10-05 01:00:00+00:00,BE,0.11224489795918369,2025-10-14T00:32:48.177Z,2025-10-02T21:11:55.226Z,lifecycle,False,,1,6,10,1,0.25881904510252074,0.9659258262890683
2025-10-05 02:00:00+00:00,BE,0.11904761904761907,2025-10-14T00:32:18.744Z,2025-10-02T21:12:26.247Z,lifecycle,False,,2,6,10,1,0.49999999999999994,0.8660254037844387
2025-10-05 03:00:00+00:00,BE,0.12244897959183676,2025-10-14T00:32:40.208Z,2025-10-02T21:11:55.226Z,lifecycle,False,,3,6,10,1,0.7071067811865476,0.7071067811865476
2025-10-05 04:00:00+00:00,BE,0.11224489795918369,2025-10-14T00:32:40.208Z,2025-10-02T21:11:55.226Z,lifecycle,False,,4,6,10,1,0.8660254037844386,0.5000000000000001
2025-10-05 05:00:00+00:00,BE,0.15306122448979592,2025-10-14T00:32:48.177Z,2025-10-02T21:12:26.247Z,lifecycle,False,,5,6,10,1,0.9659258262890683,0.25881904510252074
2025-10-05 06:00:00+00:00,BE,0.14965986394557823,2025-10-14T00:32:40.208Z,2025-10-02T21:11:46.978Z,lifecycle,False,,6,6,10,1,1.0,6.123233995736766e-17
2025-10-05 07:00:00+00:00,BE,0.12585034013605445,2025-10-14T00:32:48.177Z,2025-10-02T21:12:26.247Z,lifecycle,False,,7,6,10,1,0.9659258262890683,-0.25881904510252063
2025-10-05 08:00:00+00:00,BE,0.11224489795918369,2025-10-14T00:32:18.744Z,2025-10-02T21:11:46.978Z,lifecycle,False,,8,6,10,1,0.8660254037844387,-0.4999999999999998
2025-10-05 09:00:00+00:00,BE,0.08503401360544216,2025-10-14T00:32:18.744Z,2025-10-02T21:11:46.978Z,lifecycle,False,,9,6,10,1,0.7071067811865476,-0.7071067811865475
2025-10-05 10:00:00+00:00,BE,0.07142857142857145,2025-10-14T00:32:48.177Z,2025-10-02T21:11:46.978Z,lifecycle,False,,10,6,10,1,0.49999999999999994,-0.8660254037844387
2025-10-05 11:00:00+00:00,BE,0.06462585034013607,2025-10-14T00:32:40.208Z,2025-10-02T21:11:46.978Z,lifecycle,False,,11,6,10,1,0.258819045102521,-0.9659258262890682
2025-10-05 12:00:00+00:00,BE,0.06462585034013607,2025-10-14T00:32:40.208Z,2025-10-02T21:12:26.247Z,lifecycle,False,,12,6,10,1,1.2246467991473532e-16,-1.0
2025-10-05 13:00:00+00:00,BE,0.08163265306122447,2025-10-14T00:32:40.208Z,2025-10-02T21:11:46.978Z,lifecycle,False,,13,6,10,1,-0.2588190451025208,-0.9659258262890683
2025-10-05 14:00:00+00:00,BE,0.08163265306122447,2025-10-14T00:32:40.208Z,2025-10-02T21:11:46.978Z,lifecycle,False,,14,6,10,1,-0.4999999999999997,-0.8660254037844388
2025-10-05 15:00:00+00:00,BE,0.108843537414966,2025-10-14T00:32:48.177Z,2025-10-02T21:11:55.226Z,lifecycle,False,,15,6,10,1,-0.7071067811865471,-0.7071067811865479
2025-10-05 16:00:00+00:00,BE,0.18707482993197277,2025-10-14T00:32:18.744Z,2025-10-02T21:12:26.247Z,lifecycle,False,,16,6,10,1,-0.8660254037844385,-0.5000000000000004
2025-10-05 17:00:00+00:00,BE,0.25170068027210885,2025-10-14T00:32:50.177Z,2025-10-02T21:11:55.226Z,lifecycle,False,,17,6,10,1,-0.9659258262890683,-0.25881904510252063
2025-10-05 18:00:00+00:00,BE,0.2687074829931973,2025-10-14T00:32:50.177Z,2025-10-02T21:12:26.247Z,lifecycle,False,,18,6,10,1,-1.0,-1.8369701987210297e-16
2025-10-05 19:00:00+00:00,BE,0.24489795918367346,2025-10-15T00:31:50.874Z,2025-10-02T21:12:26.247Z,lifecycle,False,,19,6,10,1,-0.9659258262890684,0.2588190451025203
2025-10-05 20:00:00+00:00,BE,0.2312925170068027,2025-10-14T00:32:50.177Z,2025-10-02T21:11:46.978Z,lifecycle,False,,20,6,10,1,-0.8660254037844386,0.5000000000000001
2025-10-05 21:00:00+00:00,BE,0.2142857142857143,2025-10-14T00:32:50.177Z,2025-10-02T21:12:26.247Z,lifecycle,False,,21,6,10,1,-0.7071067811865477,0.7071067811865474
2025-10-05 22:00:00+00:00,BE,0.2312925170068027,2025-10-14T00:32:50.177Z,2025-10-02T23:55:55.725Z,lifecycle,False,,22,6,10,1,-0.5000000000000004,0.8660254037844384
2025-10-05 23:00:00+00:00,BE,0.227891156462585,2025-10-15T00:31:26.023Z,2025-10-02T23:55:55.725Z,lifecycle,False,,23,6,10,1,-0.25881904510252157,0.9659258262890681
2025-10-06 00:00:00+00:00,BE,0.24489795918367346,2025-10-14T00:32:29.614Z,2025-10-03T21:10:48.574Z,lifecycle,False,,0,0,10,0,0.0,1.0
2025-10-06 01:00:00+00:00,BE,0.24489795918367346,2025-10-14T00:32:50.177Z,2025-10-03T21:11:07.634Z,lifecycle,False,,1,0,10,0,0.25881904510252074,0.9659258262890683
2025-10-06 02:00:00+00:00,BE,0.25170068027210885,2025-10-14T00:32:58.724Z,2025-10-03T21:11:07.634Z,lifecycle,False,,2,0,10,0,0.49999999999999994,0.8660254037844387
2025-10-06 03:00:00+00:00,BE,0.24489795918367346,2025-10-14T00:32:58.724Z,2025-10-03T21:11:25.087Z,lifecycle,False,,3,0,10,0,0.7071067811865476,0.7071067811865476
2025-10-06 04:00:00+00:00,BE,0.2653061224489796,2025-10-14T00:32:50.177Z,2025-10-03T21:10:48.574Z,lifecycle,False,,4,0,10,0,0.8660254037844386,0.5000000000000001
2025-10-06 05:00:00+00:00,BE,0.4489795918367347,2025-10-14T00:32:58.724Z,2025-10-03T21:11:07.634Z,lifecycle,False,,5,0,10,0,0.9659258262890683,0.25881904510252074
2025-10-06 06:00:00+00:00,BE,0.4115646258503401,2025-10-14T00:32:29.614Z,2025-10-03T21:11:25.087Z,lifecycle,False,,6,0,10,0,1.0,6.123233995736766e-17
2025-10-06 07:00:00+00:00,BE,0.3775510204081633,2025-10-14T00:32:58.724Z,2025-10-03T21:11:25.087Z,lifecycle,False,,7,0,10,0,0.9659258262890683,-0.25881904510252063
2025-10-06 08:00:00+00:00,BE,0.3401360544217687,2025-10-14T00:32:29.614Z,2025-10-03T21:11:07.634Z,lifecycle,False,,8,0,10,0,0.8660254037844387,-0.4999999999999998
2025-10-06 09:00:00+00:00,BE,0.2959183673469388,2025-10-14T00:32:58.724Z,2025-10-03T21:11:25.087Z,lifecycle,False,,9,0,10,0,0.7071067811865476,-0.7071067811865475
2025-10-06 10:00:00+00:00,BE,0.28911564625850344,2025-10-14T00:32:29.614Z,2025-10-03T21:11:25.087Z,lifecycle,False,,10,0,10,0,0.49999999999999994,-0.8660254037844387
2025-10-06 11:00:00+00:00,BE,0.2687074829931973,2025-10-15T00:31:45.874Z,2025-10-03T21:10:48.574Z,lifecycle,False,,11,0,10,0,0.258819045102521,-0.9659258262890682
2025-10-06 12:00:00+00:00,BE,0.24489795918367346,2025-10-14T00:32:58.724Z,2025-10-03T21:10:48.574Z,lifecycle,False,,12,0,10,0,1.2246467991473532e-16,-1.0
2025-10-06 13:00:00+00:00,BE,0.27891156462585037,2025-10-14T00:32:29.614Z,2025-10-03T21:11:25.087Z,lifecycle,False,,13,0,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-06 14:00:00+00:00,BE,0.35374149659863946,2025-10-14T00:32:29.614Z,2025-10-03T21:11:07.634Z,lifecycle,False,,14,0,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-06 15:00:00+00:00,BE,0.445578231292517,2025-10-14T00:32:58.724Z,2025-10-03T21:10:48.574Z,lifecycle,False,,15,0,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-06 16:00:00+00:00,BE,0.5510204081632653,2025-10-14T00:32:50.177Z,2025-10-03T21:11:25.087Z,lifecycle,False,,16,0,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-06 17:00:00+00:00,BE,0.6122448979591837,2025-10-14T00:32:50.177Z,2025-10-03T21:10:48.574Z,lifecycle,False,,17,0,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-06 18:00:00+00:00,BE,0.693877551020408,2025-10-14T00:32:50.177Z,2025-10-03T21:11:07.634Z,lifecycle,False,,18,0,10,0,-1.0,-1.8369701987210297e-16
2025-10-06 19:00:00+00:00,BE,0.6598639455782314,2025-10-15T00:31:35.530Z,2025-10-03T21:10:48.574Z,lifecycle,False,,19,0,10,0,-0.9659258262890684,0.2588190451025203
2025-10-06 20:00:00+00:00,BE,0.6326530612244898,2025-10-14T00:32:58.724Z,2025-10-03T21:11:07.634Z,lifecycle,False,,20,0,10,0,-0.8660254037844386,0.5000000000000001
2025-10-06 21:00:00+00:00,BE,0.6666666666666667,2025-10-14T00:32:29.614Z,2025-10-03T21:11:07.634Z,lifecycle,False,,21,0,10,0,-0.7071067811865477,0.7071067811865474
2025-10-06 22:00:00+00:00,BE,0.7687074829931972,2025-10-14T00:32:58.724Z,2025-10-03T23:45:05.909Z,lifecycle,False,,22,0,10,0,-0.5000000000000004,0.8660254037844384
2025-10-06 23:00:00+00:00,BE,0.7312925170068028,2025-10-16T00:33:09.017Z,2025-10-03T23:45:34.827Z,lifecycle,False,,23,0,10,0,-0.25881904510252157,0.9659258262890681
2025-10-07 00:00:00+00:00,BE,0.693877551020408,2025-10-16T00:33:34.795Z,2025-10-04T22:41:07.846Z,lifecycle,False,,0,1,10,0,0.0,1.0
2025-10-07 01:00:00+00:00,BE,0.6734693877551021,2025-10-16T00:33:34.795Z,2025-10-04T22:40:36.796Z,lifecycle,False,,1,1,10,0,0.25881904510252074,0.9659258262890683
2025-10-07 02:00:00+00:00,BE,0.6224489795918366,2025-10-16T00:33:31.809Z,2025-10-04T23:56:05.076Z,lifecycle,False,,2,1,10,0,0.49999999999999994,0.8660254037844387
2025-10-07 03:00:00+00:00,BE,0.5748299319727892,2025-10-16T00:33:34.795Z,2025-10-04T23:56:05.076Z,lifecycle,False,,3,1,10,0,0.7071067811865476,0.7071067811865476
2025-10-07 04:00:00+00:00,BE,0.5816326530612246,2025-10-16T00:33:34.795Z,2025-10-04T23:55:48.559Z,lifecycle,False,,4,1,10,0,0.8660254037844386,0.5000000000000001
2025-10-07 05:00:00+00:00,BE,0.5850340136054422,2025-10-16T00:33:31.809Z,2025-10-04T23:55:48.559Z,lifecycle,False,,5,1,10,0,0.9659258262890683,0.25881904510252074
2025-10-07 06:00:00+00:00,BE,0.6088435374149659,2025-10-16T00:33:09.017Z,2025-10-04T23:55:48.559Z,lifecycle,False,,6,1,10,0,1.0,6.123233995736766e-17
2025-10-07 07:00:00+00:00,BE,0.5986394557823129,2025-10-16T00:33:09.017Z,2025-10-04T23:55:48.559Z,lifecycle,False,,7,1,10,0,0.9659258262890683,-0.25881904510252063
2025-10-07 08:00:00+00:00,BE,0.5782312925170068,2025-10-14T00:32:50.177Z,2025-10-04T23:55:18.487Z,lifecycle,False,,8,1,10,0,0.8660254037844387,-0.4999999999999998
2025-10-07 09:00:00+00:00,BE,0.5408163265306123,2025-10-14T00:32:54.738Z,2025-10-04T23:55:18.487Z,lifecycle,False,,9,1,10,0,0.7071067811865476,-0.7071067811865475
2025-10-07 10:00:00+00:00,BE,0.4863945578231293,2025-10-14T00:32:54.738Z,2025-10-04T23:55:18.487Z,lifecycle,False,,10,1,10,0,0.49999999999999994,-0.8660254037844387
2025-10-07 11:00:00+00:00,BE,0.489795918367347,2025-10-14T00:32:54.738Z,2025-10-04T23:56:05.076Z,lifecycle,False,,11,1,10,0,0.258819045102521,-0.9659258262890682
2025-10-07 12:00:00+00:00,BE,0.5034013605442176,2025-10-14T00:33:03.303Z,2025-10-04T23:56:05.076Z,lifecycle,False,,12,1,10,0,1.2246467991473532e-16,-1.0
2025-10-07 13:00:00+00:00,BE,0.5238095238095237,2025-10-14T00:32:35.029Z,2025-10-04T23:55:18.487Z,lifecycle,False,,13,1,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-07 14:00:00+00:00,BE,0.5782312925170068,2025-10-14T00:33:03.303Z,2025-10-04T23:56:05.076Z,lifecycle,False,,14,1,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-07 15:00:00+00:00,BE,0.6088435374149659,2025-10-14T00:33:03.303Z,2025-10-04T23:55:48.559Z,lifecycle,False,,15,1,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-07 16:00:00+00:00,BE,0.6768707482993197,2025-10-14T00:32:54.738Z,2025-10-04T23:56:05.076Z,lifecycle,False,,16,1,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-07 17:00:00+00:00,BE,0.7346938775510203,2025-10-15T00:31:35.530Z,2025-10-04T23:55:18.487Z,lifecycle,False,,17,1,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-07 18:00:00+00:00,BE,0.806122448979592,2025-10-15T00:31:54.444Z,2025-10-04T23:55:18.487Z,lifecycle,False,,18,1,10,0,-1.0,-1.8369701987210297e-16
2025-10-07 19:00:00+00:00,BE,0.8197278911564627,2025-10-14T00:32:35.029Z,2025-10-04T23:56:05.076Z,lifecycle,False,,19,1,10,0,-0.9659258262890684,0.2588190451025203
2025-10-07 20:00:00+00:00,BE,0.8605442176870748,2025-10-14T00:32:35.029Z,2025-10-04T23:56:05.076Z,lifecycle,False,,20,1,10,0,-0.8660254037844386,0.5000000000000001
2025-10-07 21:00:00+00:00,BE,0.9659863945578231,2025-10-14T00:32:54.738Z,2025-10-04T23:55:48.559Z,lifecycle,False,,21,1,10,0,-0.7071067811865477,0.7071067811865474
2025-10-07 22:00:00+00:00,BE,0.9965986394557824,2025-10-14T00:32:35.029Z,2025-10-04T23:55:18.487Z,lifecycle,False,,22,1,10,0,-0.5000000000000004,0.8660254037844384
2025-10-07 23:00:00+00:00,BE,0.9659863945578231,2025-10-17T00:31:42.444Z,2025-10-04T23:55:48.559Z,lifecycle,False,,23,1,10,0,-0.25881904510252157,0.9659258262890681
2025-10-08 00:00:00+00:00,BE,0.9523809523809523,2025-10-17T00:31:47.146Z,2025-10-05T22:40:38.322Z,lifecycle,False,,0,2,10,0,0.0,1.0
2025-10-08 01:00:00+00:00,BE,0.925170068027211,2025-10-17T00:31:47.146Z,2025-10-05T22:40:53.615Z,lifecycle,False,,1,2,10,0,0.25881904510252074,0.9659258262890683
2025-10-08 02:00:00+00:00,BE,0.9285714285714286,2025-10-17T00:31:47.146Z,2025-10-05T23:42:24.437Z,lifecycle,False,,2,2,10,0,0.49999999999999994,0.8660254037844387
2025-10-08 03:00:00+00:00,BE,1.0,2025-10-17T00:31:42.444Z,2025-10-05T23:41:59.142Z,lifecycle,False,,3,2,10,0,0.7071067811865476,0.7071067811865476
2025-10-08 04:00:00+00:00,BE,0.8775510204081634,2025-10-17T00:31:47.146Z,2025-10-05T23:42:12.367Z,lifecycle,False,,4,2,10,0,0.8660254037844386,0.5000000000000001
2025-10-08 05:00:00+00:00,BE,0.8095238095238095,2025-10-17T00:31:47.146Z,2025-10-05T23:42:12.367Z,lifecycle,False,,5,2,10,0,0.9659258262890683,0.25881904510252074
2025-10-08 06:00:00+00:00,BE,0.7687074829931972,2025-10-17T00:31:47.146Z,2025-10-05T23:42:24.437Z,lifecycle,False,,6,2,10,0,1.0,6.123233995736766e-17
2025-10-08 07:00:00+00:00,BE,0.693877551020408,2025-10-17T00:31:22.696Z,2025-10-05T23:42:12.367Z,lifecycle,False,,7,2,10,0,0.9659258262890683,-0.25881904510252063
2025-10-08 08:00:00+00:00,BE,0.629251700680272,2025-10-17T00:31:47.146Z,2025-10-05T23:42:12.367Z,lifecycle,False,,8,2,10,0,0.8660254037844387,-0.4999999999999998
2025-10-08 09:00:00+00:00,BE,0.5374149659863945,2025-10-17T00:31:42.444Z,2025-10-05T23:42:12.367Z,lifecycle,False,,9,2,10,0,0.7071067811865476,-0.7071067811865475
2025-10-08 10:00:00+00:00,BE,0.5034013605442176,2025-10-17T00:31:47.146Z,2025-10-05T23:42:12.367Z,lifecycle,False,,10,2,10,0,0.49999999999999994,-0.8660254037844387
2025-10-08 11:00:00+00:00,BE,0.4557823129251701,2025-10-17T00:31:47.146Z,2025-10-05T23:42:24.437Z,lifecycle,False,,11,2,10,0,0.258819045102521,-0.9659258262890682
2025-10-08 12:00:00+00:00,BE,0.46258503401360546,2025-10-17T00:31:42.444Z,2025-10-05T23:42:24.437Z,lifecycle,False,,12,2,10,0,1.2246467991473532e-16,-1.0
2025-10-08 13:00:00+00:00,BE,0.5408163265306123,2025-10-17T00:31:47.146Z,2025-10-05T23:42:24.437Z,lifecycle,False,,13,2,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-08 14:00:00+00:00,BE,0.7074829931972788,2025-10-17T00:31:47.146Z,2025-10-05T23:42:24.437Z,lifecycle,False,,14,2,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-08 15:00:00+00:00,BE,0.717687074829932,2025-10-17T00:31:22.696Z,2025-10-05T23:42:24.437Z,lifecycle,False,,15,2,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-08 16:00:00+00:00,BE,0.7448979591836735,2025-10-17T00:31:56.005Z,2025-10-05T23:41:59.142Z,lifecycle,False,,16,2,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-08 17:00:00+00:00,BE,0.7925170068027212,2025-10-17T00:31:52.787Z,2025-10-05T23:42:12.367Z,lifecycle,False,,17,2,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-08 18:00:00+00:00,BE,0.8163265306122449,2025-10-17T00:31:31.467Z,2025-10-05T23:42:12.367Z,lifecycle,False,,18,2,10,0,-1.0,-1.8369701987210297e-16
2025-10-08 19:00:00+00:00,BE,0.8333333333333333,2025-10-17T00:31:52.787Z,2025-10-05T23:42:24.437Z,lifecycle,False,,19,2,10,0,-0.9659258262890684,0.2588190451025203
2025-10-08 20:00:00+00:00,BE,0.9013605442176871,2025-10-17T00:31:52.787Z,2025-10-05T23:41:59.142Z,lifecycle,False,,20,2,10,0,-0.8660254037844386,0.5000000000000001
2025-10-08 21:00:00+00:00,BE,0.9523809523809523,2025-10-17T00:31:31.467Z,2025-10-05T23:41:59.142Z,lifecycle,False,,21,2,10,0,-0.7071067811865477,0.7071067811865474
2025-10-08 22:00:00+00:00,BE,0.9047619047619049,2025-10-17T00:31:52.787Z,2025-10-05T23:42:24.437Z,lifecycle,False,,22,2,10,0,-0.5000000000000004,0.8660254037844384
