datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-20 11:00:00+00:00,US-NW-PACW,321,2025-10-05T00:13:58.347Z,2025-09-17T11:10:11.034Z,lifecycle,False,,11,5
2025-09-20 12:00:00+00:00,US-NW-PACW,322,2025-10-05T00:13:58.628Z,2025-09-17T12:12:02.040Z,lifecycle,False,,12,5
2025-09-20 13:00:00+00:00,US-NW-PACW,303,2025-10-05T00:13:58.347Z,2025-09-17T13:12:50.989Z,lifecycle,False,,13,5
2025-09-20 14:00:00+00:00,US-NW-PACW,309,2025-10-05T00:14:10.613Z,2025-09-17T14:11:36.343Z,lifecycle,False,,14,5
2025-09-20 15:00:00+00:00,US-NW-PACW,262,2025-10-01T17:32:02.753Z,2025-09-17T15:10:56.587Z,lifecycle,False,,15,5
2025-09-20 16:00:00+00:00,US-NW-PACW,250,2025-10-01T17:32:02.787Z,2025-09-17T16:11:18.329Z,lifecycle,False,,16,5
2025-09-20 17:00:00+00:00,US-NW-PACW,247,2025-10-01T17:32:14.665Z,2025-09-17T17:11:02.908Z,lifecycle,False,,17,5
2025-09-20 18:00:00+00:00,US-NW-PACW,249,2025-10-01T17:32:14.685Z,2025-09-17T18:10:00.901Z,lifecycle,False,,18,5
2025-09-20 19:00:00+00:00,US-NW-PACW,250,2025-10-01T17:32:14.665Z,2025-09-17T19:11:13.391Z,lifecycle,False,,19,5
2025-09-20 20:00:00+00:00,US-NW-PACW,257,2025-10-01T17:32:14.665Z,2025-09-17T20:11:13.614Z,lifecycle,False,,20,5
2025-09-20 21:00:00+00:00,US-NW-PACW,245,2025-10-05T00:13:58.628Z,2025-09-17T21:10:32.327Z,lifecycle,False,,21,5
2025-09-20 22:00:00+00:00,US-NW-PACW,240,2025-10-05T00:13:58.628Z,2025-09-17T22:10:52.048Z,lifecycle,False,,22,5
2025-09-20 23:00:00+00:00,US-NW-PACW,240,2025-10-05T00:13:58.347Z,2025-09-17T23:09:58.312Z,lifecycle,False,,23,5
2025-09-21 00:00:00+00:00,US-NW-PACW,226,2025-10-05T00:13:58.347Z,2025-09-18T00:10:32.884Z,lifecycle,False,,0,6
2025-09-21 01:00:00+00:00,US-NW-PACW,239,2025-10-05T00:14:10.613Z,2025-09-18T01:11:23.854Z,lifecycle,False,,1,6
2025-09-21 02:00:00+00:00,US-NW-PACW,253,2025-10-05T00:14:10.613Z,2025-09-18T02:09:13.446Z,lifecycle,False,,2,6
2025-09-21 03:00:00+00:00,US-NW-PACW,237,2025-10-05T00:14:10.613Z,2025-09-18T03:09:39.067Z,lifecycle,False,,3,6
2025-09-21 04:00:00+00:00,US-NW-PACW,249,2025-10-05T00:14:10.613Z,2025-09-18T04:10:40.517Z,lifecycle,False,,4,6
2025-09-21 05:00:00+00:00,US-NW-PACW,248,2025-10-05T00:13:58.628Z,2025-09-18T05:11:00.695Z,lifecycle,False,,5,6
2025-09-21 06:00:00+00:00,US-NW-PACW,254,2025-10-05T00:14:10.613Z,2025-09-18T06:10:49.744Z,lifecycle,False,,6,6
2025-09-21 07:00:00+00:00,US-NW-PACW,268,2025-10-05T00:13:58.347Z,2025-09-18T07:10:26.438Z,lifecycle,False,,7,6
2025-09-21 08:00:00+00:00,US-NW-PACW,297,2025-10-01T17:32:14.685Z,2025-09-18T08:10:31.063Z,lifecycle,False,,8,6
2025-09-21 09:00:00+00:00,US-NW-PACW,306,2025-10-01T17:32:14.752Z,2025-09-18T09:11:20.253Z,lifecycle,False,,9,6
2025-09-21 10:00:00+00:00,US-NW-PACW,303,2025-10-01T17:32:14.685Z,2025-09-18T10:10:38.569Z,lifecycle,False,,10,6
2025-09-21 11:00:00+00:00,US-NW-PACW,293,2025-10-01T17:32:14.685Z,2025-09-18T11:10:15.776Z,lifecycle,False,,11,6
2025-09-21 12:00:00+00:00,US-NW-PACW,292,2025-10-01T17:32:14.665Z,2025-09-18T12:11:11.521Z,lifecycle,False,,12,6
2025-09-21 13:00:00+00:00,US-NW-PACW,275,2025-10-01T17:32:14.685Z,2025-09-18T13:11:04.320Z,lifecycle,False,,13,6
2025-09-21 14:00:00+00:00,US-NW-PACW,262,2025-10-01T17:32:14.685Z,2025-09-18T14:10:27.885Z,lifecycle,False,,14,6
2025-09-21 15:00:00+00:00,US-NW-PACW,237,2025-10-01T17:32:14.752Z,2025-09-18T15:10:33.910Z,lifecycle,False,,15,6
2025-09-21 16:00:00+00:00,US-NW-PACW,222,2025-10-01T17:32:14.752Z,2025-09-18T16:11:40.204Z,lifecycle,False,,16,6
2025-09-21 17:00:00+00:00,US-NW-PACW,218,2025-10-01T17:32:14.685Z,2025-09-18T17:11:13.557Z,lifecycle,False,,17,6
2025-09-21 18:00:00+00:00,US-NW-PACW,227,2025-10-01T17:32:14.665Z,2025-09-18T18:11:19.106Z,lifecycle,False,,18,6
2025-09-21 19:00:00+00:00,US-NW-PACW,236,2025-10-01T17:32:14.685Z,2025-09-18T19:11:17.370Z,lifecycle,False,,19,6
2025-09-21 20:00:00+00:00,US-NW-PACW,218,2025-10-01T17:32:14.685Z,2025-09-18T20:11:27.457Z,lifecycle,False,,20,6
2025-09-21 21:00:00+00:00,US-NW-PACW,199,2025-10-01T17:32:14.665Z,2025-09-18T21:10:13.195Z,lifecycle,False,,21,6
2025-09-21 22:00:00+00:00,US-NW-PACW,181,2025-10-01T17:32:14.685Z,2025-09-18T22:11:03.470Z,lifecycle,False,,22,6
2025-09-21 23:00:00+00:00,US-NW-PACW,180,2025-10-02T00:39:28.235Z,2025-09-18T23:10:53.368Z,lifecycle,False,,23,6
2025-09-22 00:00:00+00:00,US-NW-PACW,201,2025-10-02T00:39:28.235Z,2025-09-19T00:10:13.668Z,lifecycle,False,,0,0
2025-09-22 01:00:00+00:00,US-NW-PACW,234,2025-10-02T00:39:28.235Z,2025-09-19T01:12:20.104Z,lifecycle,False,,1,0
2025-09-22 02:00:00+00:00,US-NW-PACW,248,2025-10-02T00:39:57.343Z,2025-09-19T02:11:22.747Z,lifecycle,False,,2,0
2025-09-22 03:00:00+00:00,US-NW-PACW,255,2025-10-02T00:39:28.235Z,2025-09-19T03:10:37.948Z,lifecycle,False,,3,0
2025-09-22 04:00:00+00:00,US-NW-PACW,284,2025-10-02T00:39:51.470Z,2025-09-19T04:11:20.074Z,lifecycle,False,,4,0
2025-09-22 05:00:00+00:00,US-NW-PACW,298,2025-10-02T00:39:57.343Z,2025-09-19T05:10:49.106Z,lifecycle,False,,5,0
2025-09-22 06:00:00+00:00,US-NW-PACW,323,2025-10-01T17:32:14.752Z,2025-09-19T06:10:44.538Z,lifecycle,False,,6,0
2025-09-22 07:00:00+00:00,US-NW-PACW,322,2025-10-01T17:32:14.752Z,2025-09-19T07:11:36.655Z,lifecycle,False,,7,0
2025-09-22 08:00:00+00:00,US-NW-PACW,323,2025-10-01T17:32:27.572Z,2025-09-19T08:10:52.890Z,lifecycle,False,,8,0
2025-09-22 09:00:00+00:00,US-NW-PACW,317,2025-10-01T17:32:27.865Z,2025-09-19T09:12:17.838Z,lifecycle,False,,9,0
2025-09-22 10:00:00+00:00,US-NW-PACW,320,2025-10-01T17:32:27.865Z,2025-09-19T10:11:24.733Z,lifecycle,False,,10,0
2025-09-22 11:00:00+00:00,US-NW-PACW,330,2025-10-01T17:32:14.752Z,2025-09-19T11:10:48.016Z,lifecycle,False,,11,0
2025-09-22 12:00:00+00:00,US-NW-PACW,314,2025-10-05T00:14:06.396Z,2025-09-19T12:10:35.546Z,lifecycle,False,,12,0
2025-09-22 13:00:00+00:00,US-NW-PACW,292,2025-10-05T00:14:06.546Z,2025-09-19T13:10:16.993Z,lifecycle,False,,13,0
2025-09-22 14:00:00+00:00,US-NW-PACW,278,2025-10-05T00:14:18.748Z,2025-09-19T14:12:44.443Z,lifecycle,False,,14,0
2025-09-22 15:00:00+00:00,US-NW-PACW,251,2025-10-05T00:14:06.546Z,2025-09-19T15:11:20.646Z,lifecycle,False,,15,0
2025-09-22 16:00:00+00:00,US-NW-PACW,244,2025-10-05T00:14:18.748Z,2025-09-19T16:11:03.615Z,lifecycle,False,,16,0
2025-09-22 17:00:00+00:00,US-NW-PACW,244,2025-10-01T17:32:27.572Z,2025-09-19T17:11:15.727Z,lifecycle,False,,17,0
2025-09-22 18:00:00+00:00,US-NW-PACW,248,2025-10-01T17:32:27.848Z,2025-09-19T18:10:52.807Z,lifecycle,False,,18,0
2025-09-22 19:00:00+00:00,US-NW-PACW,262,2025-10-01T17:32:27.848Z,2025-09-19T19:11:04.769Z,lifecycle,False,,19,0
2025-09-22 20:00:00+00:00,US-NW-PACW,266,2025-10-01T17:32:27.865Z,2025-09-19T20:11:36.388Z,lifecycle,False,,20,0
2025-09-22 21:00:00+00:00,US-NW-PACW,263,2025-10-05T00:14:18.748Z,2025-09-19T21:10:34.560Z,lifecycle,False,,21,0
2025-09-22 22:00:00+00:00,US-NW-PACW,256,2025-10-05T00:14:06.546Z,2025-09-19T22:10:38.080Z,lifecycle,False,,22,0
2025-09-22 23:00:00+00:00,US-NW-PACW,249,2025-10-05T00:14:06.396Z,2025-09-19T23:10:54.360Z,lifecycle,False,,23,0
2025-09-23 00:00:00+00:00,US-NW-PACW,259,2025-10-05T00:14:06.546Z,2025-09-20T00:10:58.677Z,lifecycle,False,,0,1
2025-09-23 01:00:00+00:00,US-NW-PACW,296,2025-10-05T00:14:06.396Z,2025-09-20T01:11:13.270Z,lifecycle,False,,1,1
2025-09-23 02:00:00+00:00,US-NW-PACW,312,2025-10-05T00:14:06.546Z,2025-09-20T02:10:43.753Z,lifecycle,False,,2,1
2025-09-23 03:00:00+00:00,US-NW-PACW,312,2025-10-05T00:14:06.546Z,2025-09-20T03:10:56.597Z,lifecycle,False,,3,1
2025-09-23 04:00:00+00:00,US-NW-PACW,330,2025-10-05T00:14:18.748Z,2025-09-20T04:10:27.471Z,lifecycle,False,,4,1
2025-09-23 05:00:00+00:00,US-NW-PACW,355,2025-10-05T00:14:18.748Z,2025-09-20T05:10:27.640Z,lifecycle,False,,5,1
2025-09-23 06:00:00+00:00,US-NW-PACW,368,2025-10-05T00:14:18.748Z,2025-09-20T06:12:06.287Z,lifecycle,False,,6,1
2025-09-23 07:00:00+00:00,US-NW-PACW,374,2025-10-05T00:14:06.396Z,2025-09-20T07:12:11.403Z,lifecycle,False,,7,1
2025-09-23 08:00:00+00:00,US-NW-PACW,373,2025-10-05T00:14:06.396Z,2025-09-20T08:11:40.406Z,lifecycle,False,,8,1
2025-09-23 09:00:00+00:00,US-NW-PACW,371,2025-10-05T00:14:06.546Z,2025-09-20T09:11:04.567Z,lifecycle,False,,9,1
2025-09-23 10:00:00+00:00,US-NW-PACW,370,2025-10-05T00:14:18.748Z,2025-09-20T10:10:20.076Z,lifecycle,False,,10,1
2025-09-23 11:00:00+00:00,US-NW-PACW,364,2025-10-05T00:14:26.470Z,2025-09-20T11:11:05.563Z,lifecycle,False,,11,1
2025-09-23 12:00:00+00:00,US-NW-PACW,346,2025-10-05T00:14:17.869Z,2025-09-20T12:11:00.751Z,lifecycle,False,,12,1
2025-09-23 13:00:00+00:00,US-NW-PACW,330,2025-10-05T00:14:26.470Z,2025-09-20T13:11:10.084Z,lifecycle,False,,13,1
2025-09-23 14:00:00+00:00,US-NW-PACW,320,2025-10-01T17:32:27.572Z,2025-09-20T14:10:46.148Z,lifecycle,False,,14,1
2025-09-23 15:00:00+00:00,US-NW-PACW,286,2025-10-03T00:41:51.333Z,2025-09-20T15:10:38.195Z,lifecycle,False,,15,1
2025-09-23 16:00:00+00:00,US-NW-PACW,276,2025-10-01T17:32:27.848Z,2025-09-20T16:10:42.874Z,lifecycle,False,,16,1
2025-09-23 17:00:00+00:00,US-NW-PACW,276,2025-10-05T00:14:17.869Z,2025-09-20T17:10:52.001Z,lifecycle,False,,17,1
2025-09-23 18:00:00+00:00,US-NW-PACW,279,2025-10-05T00:14:17.869Z,2025-09-20T18:10:27.835Z,lifecycle,False,,18,1
2025-09-23 19:00:00+00:00,US-NW-PACW,282,2025-10-05T00:14:26.470Z,2025-09-20T19:11:01.684Z,lifecycle,False,,19,1
2025-09-23 20:00:00+00:00,US-NW-PACW,273,2025-10-05T00:14:26.470Z,2025-09-20T20:10:42.882Z,lifecycle,False,,20,1
2025-09-23 21:00:00+00:00,US-NW-PACW,271,2025-10-05T00:14:17.869Z,2025-09-20T21:10:32.113Z,lifecycle,False,,21,1
2025-09-23 22:00:00+00:00,US-NW-PACW,263,2025-10-05T00:14:17.869Z,2025-09-20T22:10:58.438Z,lifecycle,False,,22,1
2025-09-23 23:00:00+00:00,US-NW-PACW,245,2025-10-05T00:14:17.720Z,2025-09-20T23:11:15.820Z,lifecycle,False,,23,1
2025-09-24 00:00:00+00:00,US-NW-PACW,256,2025-10-05T00:14:26.470Z,2025-09-21T00:12:11.816Z,lifecycle,False,,0,2
2025-09-24 01:00:00+00:00,US-NW-PACW,282,2025-10-05T00:14:17.869Z,2025-09-21T01:10:14.497Z,lifecycle,False,,1,2
2025-09-24 02:00:00+00:00,US-NW-PACW,282,2025-10-05T00:14:17.869Z,2025-09-21T02:10:46.216Z,lifecycle,False,,2,2
2025-09-24 03:00:00+00:00,US-NW-PACW,295,2025-10-05T00:14:17.869Z,2025-09-21T03:12:36.742Z,lifecycle,False,,3,2
2025-09-24 04:00:00+00:00,US-NW-PACW,319,2025-10-05T00:14:26.470Z,2025-09-21T04:11:10.781Z,lifecycle,False,,4,2
2025-09-24 05:00:00+00:00,US-NW-PACW,346,2025-10-05T00:14:17.869Z,2025-09-21T05:10:03.983Z,lifecycle,False,,5,2
2025-09-24 06:00:00+00:00,US-NW-PACW,370,2025-10-05T00:14:26.470Z,2025-09-21T06:11:10.383Z,lifecycle,False,,6,2
2025-09-24 07:00:00+00:00,US-NW-PACW,384,2025-10-05T00:14:17.720Z,2025-09-21T07:11:18.881Z,lifecycle,False,,7,2
2025-09-24 08:00:00+00:00,US-NW-PACW,393,2025-10-05T00:14:26.470Z,2025-09-21T08:11:36.343Z,lifecycle,False,,8,2
2025-09-24 09:00:00+00:00,US-NW-PACW,396,2025-10-05T00:14:17.869Z,2025-09-21T09:11:02.186Z,lifecycle,False,,9,2
2025-09-24 10:00:00+00:00,US-NW-PACW,402,2025-10-05T00:14:17.720Z,2025-09-21T10:10:45.171Z,lifecycle,False,,10,2
2025-09-24 11:00:00+00:00,US-NW-PACW,400,2025-10-05T00:14:17.869Z,2025-09-21T11:12:06.739Z,lifecycle,False,,11,2
2025-09-24 12:00:00+00:00,US-NW-PACW,377,2025-10-05T00:14:17.720Z,2025-09-21T12:13:05.590Z,lifecycle,False,,12,2
2025-09-24 13:00:00+00:00,US-NW-PACW,345,2025-10-05T00:14:26.470Z,2025-09-21T13:10:32.652Z,lifecycle,False,,13,2
2025-09-24 14:00:00+00:00,US-NW-PACW,339,2025-10-05T00:14:17.720Z,2025-09-21T14:11:11.306Z,lifecycle,False,,14,2
2025-09-24 15:00:00+00:00,US-NW-PACW,293,2025-10-05T00:14:17.869Z,2025-09-21T15:10:49.851Z,lifecycle,False,,15,2
2025-09-24 16:00:00+00:00,US-NW-PACW,276,2025-10-05T00:14:17.869Z,2025-09-21T16:10:25.021Z,lifecycle,False,,16,2
2025-09-24 17:00:00+00:00,US-NW-PACW,277,2025-10-05T00:14:17.869Z,2025-09-21T17:10:53.311Z,lifecycle,False,,17,2
2025-09-24 18:00:00+00:00,US-NW-PACW,279,2025-10-05T00:14:17.720Z,2025-09-21T18:11:04.023Z,lifecycle,False,,18,2
2025-09-24 19:00:00+00:00,US-NW-PACW,277,2025-10-05T00:14:17.720Z,2025-09-21T19:10:55.210Z,lifecycle,False,,19,2
2025-09-24 20:00:00+00:00,US-NW-PACW,275,2025-10-05T00:14:17.720Z,2025-09-21T20:11:25.458Z,lifecycle,False,,20,2
2025-09-24 21:00:00+00:00,US-NW-PACW,270,2025-10-05T00:14:17.869Z,2025-09-21T21:11:28.314Z,lifecycle,False,,21,2
2025-09-24 22:00:00+00:00,US-NW-PACW,252,2025-10-05T00:14:17.720Z,2025-09-21T22:11:04.637Z,lifecycle,False,,22,2
2025-09-24 23:00:00+00:00,US-NW-PACW,235,2025-10-05T00:14:26.470Z,2025-09-21T23:10:58.077Z,lifecycle,False,,23,2
2025-09-25 00:00:00+00:00,US-NW-PACW,228,2025-10-05T00:14:17.720Z,2025-09-22T00:11:58.348Z,lifecycle,False,,0,3
2025-09-25 01:00:00+00:00,US-NW-PACW,233,2025-10-05T00:14:26.470Z,2025-09-22T01:10:09.931Z,lifecycle,False,,1,3
2025-09-25 02:00:00+00:00,US-NW-PACW,255,2025-10-05T00:14:17.869Z,2025-09-22T02:12:40.058Z,lifecycle,False,,2,3
2025-09-25 03:00:00+00:00,US-NW-PACW,276,2025-10-05T00:14:26.470Z,2025-09-22T03:11:38.553Z,lifecycle,False,,3,3
2025-09-25 04:00:00+00:00,US-NW-PACW,287,2025-10-05T00:14:17.720Z,2025-09-22T04:10:37.482Z,lifecycle,False,,4,3
2025-09-25 05:00:00+00:00,US-NW-PACW,313,2025-10-05T00:14:17.869Z,2025-09-22T05:11:19.301Z,lifecycle,False,,5,3
2025-09-25 06:00:00+00:00,US-NW-PACW,351,2025-10-05T00:14:17.720Z,2025-09-22T06:11:20.822Z,lifecycle,False,,6,3
2025-09-25 07:00:00+00:00,US-NW-PACW,369,2025-10-05T00:14:17.720Z,2025-09-22T07:10:40.093Z,lifecycle,False,,7,3
2025-09-25 08:00:00+00:00,US-NW-PACW,368,2025-10-05T00:14:17.720Z,2025-09-22T08:12:25.100Z,lifecycle,False,,8,3
2025-09-25 09:00:00+00:00,US-NW-PACW,362,2025-10-05T00:14:26.470Z,2025-09-22T09:10:45.747Z,lifecycle,False,,9,3
2025-09-25 10:00:00+00:00,US-NW-PACW,342,2025-10-05T00:14:17.720Z,2025-09-22T10:10:09.044Z,lifecycle,False,,10,3
2025-09-25 11:00:00+00:00,US-NW-PACW,317,2025-10-05T00:14:33.632Z,2025-09-22T11:10:53.870Z,lifecycle,False,,11,3
2025-09-25 12:00:00+00:00,US-NW-PACW,291,2025-10-05T00:14:36.418Z,2025-09-22T12:10:46.013Z,lifecycle,False,,12,3
2025-09-25 13:00:00+00:00,US-NW-PACW,272,2025-10-05T00:14:33.632Z,2025-09-22T13:11:27.127Z,lifecycle,False,,13,3
2025-09-25 14:00:00+00:00,US-NW-PACW,249,2025-10-01T17:32:57.200Z,2025-09-22T14:10:16.627Z,lifecycle,False,,14,3
2025-09-25 15:00:00+00:00,US-NW-PACW,223,2025-10-01T17:32:57.200Z,2025-09-22T15:12:19.673Z,lifecycle,False,,15,3
2025-09-25 16:00:00+00:00,US-NW-PACW,194,2025-10-03T00:41:46.427Z,2025-09-22T16:10:23.022Z,lifecycle,False,,16,3
2025-09-25 17:00:00+00:00,US-NW-PACW,193,2025-10-01T17:32:40.690Z,2025-09-22T17:10:31.008Z,lifecycle,False,,17,3
2025-09-25 18:00:00+00:00,US-NW-PACW,190,2025-10-01T17:32:57.200Z,2025-09-22T18:13:00.963Z,lifecycle,False,,18,3
2025-09-25 19:00:00+00:00,US-NW-PACW,187,2025-10-01T17:32:57.200Z,2025-09-22T19:10:56.123Z,lifecycle,False,,19,3
2025-09-25 20:00:00+00:00,US-NW-PACW,183,2025-10-01T17:32:40.690Z,2025-09-22T20:12:33.678Z,lifecycle,False,,20,3
2025-09-25 21:00:00+00:00,US-NW-PACW,183,2025-10-01T17:32:40.690Z,2025-09-22T21:10:25.095Z,lifecycle,False,,21,3
2025-09-25 22:00:00+00:00,US-NW-PACW,178,2025-10-01T17:32:57.214Z,2025-09-22T22:11:06.004Z,lifecycle,False,,22,3
2025-09-25 23:00:00+00:00,US-NW-PACW,181,2025-10-01T17:32:57.200Z,2025-09-22T23:11:10.165Z,lifecycle,False,,23,3
2025-09-26 00:00:00+00:00,US-NW-PACW,185,2025-10-01T17:32:57.200Z,2025-09-23T00:10:49.713Z,lifecycle,False,,0,4
2025-09-26 01:00:00+00:00,US-NW-PACW,195,2025-10-05T00:14:34.025Z,2025-09-23T01:11:54.385Z,lifecycle,False,,1,4
2025-09-26 02:00:00+00:00,US-NW-PACW,214,2025-10-05T00:14:33.632Z,2025-09-23T02:10:57.766Z,lifecycle,False,,2,4
2025-09-26 03:00:00+00:00,US-NW-PACW,220,2025-10-01T17:32:57.214Z,2025-09-23T03:10:33.290Z,lifecycle,False,,3,4
2025-09-26 04:00:00+00:00,US-NW-PACW,237,2025-10-01T17:32:57.200Z,2025-09-23T04:11:40.071Z,lifecycle,False,,4,4
2025-09-26 05:00:00+00:00,US-NW-PACW,249,2025-10-01T17:32:57.200Z,2025-09-23T05:10:49.858Z,lifecycle,False,,5,4
2025-09-26 06:00:00+00:00,US-NW-PACW,250,2025-10-05T00:40:59.170Z,2025-09-23T06:10:45.640Z,lifecycle,False,,6,4
2025-09-26 07:00:00+00:00,US-NW-PACW,260,2025-10-05T00:41:05.867Z,2025-09-23T07:11:06.100Z,lifecycle,False,,7,4
2025-09-26 08:00:00+00:00,US-NW-PACW,262,2025-10-05T00:40:40.125Z,2025-09-23T08:11:44.711Z,lifecycle,False,,8,4
2025-09-26 09:00:00+00:00,US-NW-PACW,264,2025-10-05T00:41:05.867Z,2025-09-23T09:11:11.510Z,lifecycle,False,,9,4
2025-09-26 10:00:00+00:00,US-NW-PACW,265,2025-10-05T00:40:59.170Z,2025-09-23T10:11:33.947Z,lifecycle,False,,10,4
2025-09-26 11:00:00+00:00,US-NW-PACW,270,2025-10-05T00:40:59.170Z,2025-09-23T11:10:46.509Z,lifecycle,False,,11,4
2025-09-26 12:00:00+00:00,US-NW-PACW,273,2025-10-05T00:40:40.125Z,2025-09-23T12:12:59.583Z,lifecycle,False,,12,4
2025-09-26 13:00:00+00:00,US-NW-PACW,277,2025-10-05T00:40:40.125Z,2025-09-23T13:12:46.518Z,lifecycle,False,,13,4
2025-09-26 14:00:00+00:00,US-NW-PACW,267,2025-10-05T00:40:40.125Z,2025-09-23T14:11:01.905Z,lifecycle,False,,14,4
2025-09-26 15:00:00+00:00,US-NW-PACW,227,2025-10-05T00:40:59.170Z,2025-09-23T15:10:52.443Z,lifecycle,False,,15,4
2025-09-26 16:00:00+00:00,US-NW-PACW,219,2025-10-05T00:41:10.328Z,2025-09-23T16:10:54.821Z,lifecycle,False,,16,4
2025-09-26 17:00:00+00:00,US-NW-PACW,231,2025-10-05T00:41:19.012Z,2025-09-23T17:10:41.202Z,lifecycle,False,,17,4
2025-09-26 18:00:00+00:00,US-NW-PACW,245,2025-10-05T00:40:58.370Z,2025-09-23T18:12:05.006Z,lifecycle,False,,18,4
2025-09-26 19:00:00+00:00,US-NW-PACW,244,2025-10-05T00:41:19.012Z,2025-09-23T19:11:27.990Z,lifecycle,False,,19,4
2025-09-26 20:00:00+00:00,US-NW-PACW,243,2025-10-05T00:41:19.012Z,2025-09-23T20:10:18.312Z,lifecycle,False,,20,4
2025-09-26 21:00:00+00:00,US-NW-PACW,240,2025-10-05T00:41:19.012Z,2025-09-23T21:11:08.264Z,lifecycle,False,,21,4
2025-09-26 22:00:00+00:00,US-NW-PACW,239,2025-10-05T00:41:19.012Z,2025-09-23T22:11:59.827Z,lifecycle,False,,22,4
2025-09-26 23:00:00+00:00,US-NW-PACW,230,2025-10-07T00:35:57.787Z,2025-09-23T23:11:10.105Z,lifecycle,False,,23,4
2025-09-27 00:00:00+00:00,US-NW-PACW,245,2025-10-07T00:36:07.655Z,2025-09-24T00:10:59.032Z,lifecycle,False,,0,5
2025-09-27 01:00:00+00:00,US-NW-PACW,286,2025-10-07T00:35:33.963Z,2025-09-24T01:11:15.991Z,lifecycle,False,,1,5
2025-09-27 02:00:00+00:00,US-NW-PACW,306,2025-10-07T00:35:33.963Z,2025-09-24T02:10:44.453Z,lifecycle,False,,2,5
2025-09-27 03:00:00+00:00,US-NW-PACW,305,2025-10-07T00:35:33.963Z,2025-09-24T03:09:21.943Z,lifecycle,False,,3,5
2025-09-27 04:00:00+00:00,US-NW-PACW,313,2025-10-07T00:35:57.787Z,2025-09-24T04:10:42.535Z,lifecycle,False,,4,5
2025-09-27 05:00:00+00:00,US-NW-PACW,340,2025-10-07T00:36:07.655Z,2025-09-24T05:11:00.512Z,lifecycle,False,,5,5
2025-09-27 06:00:00+00:00,US-NW-PACW,360,2025-10-07T00:36:07.655Z,2025-09-24T06:11:01.276Z,lifecycle,False,,6,5
2025-09-27 07:00:00+00:00,US-NW-PACW,358,2025-10-07T00:35:57.787Z,2025-09-24T07:10:59.988Z,lifecycle,False,,7,5
2025-09-27 08:00:00+00:00,US-NW-PACW,354,2025-10-07T00:36:07.655Z,2025-09-24T08:10:23.145Z,lifecycle,False,,8,5
2025-09-27 09:00:00+00:00,US-NW-PACW,359,2025-10-07T00:35:57.787Z,2025-09-24T09:10:55.240Z,lifecycle,False,,9,5
2025-09-27 10:00:00+00:00,US-NW-PACW,357,2025-10-07T00:35:33.963Z,2025-09-24T10:12:51.906Z,lifecycle,False,,10,5
2025-09-27 11:00:00+00:00,US-NW-PACW,353,2025-10-07T00:35:57.787Z,2025-09-24T11:12:55.171Z,lifecycle,False,,11,5
2025-09-27 12:00:00+00:00,US-NW-PACW,340,2025-10-07T00:35:57.787Z,2025-09-24T12:10:14.313Z,lifecycle,False,,12,5
2025-09-27 13:00:00+00:00,US-NW-PACW,338,2025-10-07T00:35:33.963Z,2025-09-24T13:13:05.999Z,lifecycle,False,,13,5
2025-09-27 14:00:00+00:00,US-NW-PACW,317,2025-10-07T00:35:57.787Z,2025-09-24T14:11:53.100Z,lifecycle,False,,14,5
2025-09-27 15:00:00+00:00,US-NW-PACW,274,2025-10-07T00:35:57.787Z,2025-09-24T15:10:33.279Z,lifecycle,False,,15,5
2025-09-27 16:00:00+00:00,US-NW-PACW,254,2025-10-07T00:35:33.963Z,2025-09-24T16:11:54.924Z,lifecycle,False,,16,5
2025-09-27 17:00:00+00:00,US-NW-PACW,257,2025-10-07T00:35:57.787Z,2025-09-24T17:11:05.245Z,lifecycle,False,,17,5
2025-09-27 18:00:00+00:00,US-NW-PACW,255,2025-10-07T00:35:33.963Z,2025-09-24T18:10:38.861Z,lifecycle,False,,18,5
2025-09-27 19:00:00+00:00,US-NW-PACW,255,2025-10-07T00:35:57.787Z,2025-09-24T19:11:48.095Z,lifecycle,False,,19,5
2025-09-27 20:00:00+00:00,US-NW-PACW,252,2025-10-07T00:35:57.787Z,2025-09-24T20:11:01.009Z,lifecycle,False,,20,5
2025-09-27 21:00:00+00:00,US-NW-PACW,245,2025-10-07T00:35:33.963Z,2025-09-24T21:11:08.783Z,lifecycle,False,,21,5
2025-09-27 22:00:00+00:00,US-NW-PACW,234,2025-10-07T00:35:57.787Z,2025-09-24T22:11:33.771Z,lifecycle,False,,22,5
2025-09-27 23:00:00+00:00,US-NW-PACW,235,2025-10-12T00:18:09.147Z,2025-09-24T23:11:34.518Z,lifecycle,False,,23,5
2025-09-28 00:00:00+00:00,US-NW-PACW,254,2025-10-12T00:18:07.793Z,2025-09-25T00:10:08.550Z,lifecycle,False,,0,6
2025-09-28 01:00:00+00:00,US-NW-PACW,296,2025-10-12T00:18:07.793Z,2025-09-25T01:11:05.101Z,lifecycle,False,,1,6
2025-09-28 02:00:00+00:00,US-NW-PACW,306,2025-10-12T00:18:09.147Z,2025-09-25T02:10:24.303Z,lifecycle,False,,2,6
2025-09-28 03:00:00+00:00,US-NW-PACW,308,2025-10-12T00:18:08.937Z,2025-09-25T03:25:57.169Z,lifecycle,False,,3,6
