datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-21 03:00:00+00:00,SG,445,2025-10-01T17:32:14.665Z,2025-09-20T17:26:33.343Z,lifecycle,False,,3,6
2025-09-21 04:00:00+00:00,SG,429,2025-10-01T17:32:14.665Z,2025-09-20T17:26:33.343Z,lifecycle,False,,4,6
2025-09-21 05:00:00+00:00,SG,443,2025-10-01T17:32:14.685Z,2025-09-20T17:26:33.343Z,lifecycle,False,,5,6
2025-09-21 06:00:00+00:00,SG,449,2025-10-01T17:32:14.685Z,2025-09-20T17:26:22.780Z,lifecycle,False,,6,6
2025-09-21 07:00:00+00:00,SG,456,2025-10-01T17:32:14.752Z,2025-09-20T17:26:22.780Z,lifecycle,False,,7,6
2025-09-21 08:00:00+00:00,SG,476,2025-10-01T17:32:14.685Z,2025-09-20T17:26:33.343Z,lifecycle,False,,8,6
2025-09-21 09:00:00+00:00,SG,482,2025-10-01T17:32:14.685Z,2025-09-20T17:26:06.379Z,lifecycle,False,,9,6
2025-09-21 10:00:00+00:00,SG,492,2025-10-01T17:32:14.685Z,2025-09-20T17:26:06.379Z,lifecycle,False,,10,6
2025-09-21 11:00:00+00:00,SG,494,2025-10-01T17:32:14.752Z,2025-09-20T17:26:22.780Z,lifecycle,False,,11,6
2025-09-21 12:00:00+00:00,SG,494,2025-10-01T17:32:14.752Z,2025-09-20T17:26:33.343Z,lifecycle,False,,12,6
2025-09-21 13:00:00+00:00,SG,495,2025-10-01T17:32:14.752Z,2025-09-20T17:26:33.343Z,lifecycle,False,,13,6
2025-09-21 14:00:00+00:00,SG,495,2025-10-01T17:32:14.665Z,2025-09-20T17:26:22.780Z,lifecycle,False,,14,6
2025-09-21 15:00:00+00:00,SG,495,2025-10-01T17:32:14.685Z,2025-09-20T17:26:33.343Z,lifecycle,False,,15,6
2025-09-21 16:00:00+00:00,SG,494,2025-10-01T17:32:14.752Z,2025-09-20T17:26:06.379Z,lifecycle,False,,16,6
2025-09-21 17:00:00+00:00,SG,496,2025-10-01T17:32:14.752Z,2025-09-20T17:26:06.379Z,lifecycle,False,,17,6
2025-09-21 18:00:00+00:00,SG,496,2025-10-01T17:32:14.665Z,2025-09-20T17:26:33.343Z,lifecycle,False,,18,6
2025-09-21 19:00:00+00:00,SG,495,2025-10-01T17:32:14.685Z,2025-09-20T17:26:06.379Z,lifecycle,False,,19,6
2025-09-21 20:00:00+00:00,SG,496,2025-10-01T17:32:14.665Z,2025-09-21T12:25:56.548Z,lifecycle,False,,20,6
2025-09-21 21:00:00+00:00,SG,496,2025-10-01T17:32:14.665Z,2025-09-21T12:25:56.548Z,lifecycle,False,,21,6
2025-09-21 22:00:00+00:00,SG,495,2025-10-01T17:32:14.752Z,2025-09-21T12:25:56.548Z,lifecycle,False,,22,6
2025-09-21 23:00:00+00:00,SG,492,2025-10-01T17:32:14.752Z,2025-09-21T15:25:53.365Z,lifecycle,False,,23,6
2025-09-22 00:00:00+00:00,SG,481,2025-10-01T17:32:14.665Z,2025-09-21T16:25:55.170Z,lifecycle,False,,0,0
2025-09-22 01:00:00+00:00,SG,471,2025-10-01T17:32:27.572Z,2025-09-21T17:25:32.709Z,lifecycle,False,,1,0
2025-09-22 02:00:00+00:00,SG,456,2025-10-01T17:32:14.685Z,2025-09-21T17:25:16.303Z,lifecycle,False,,2,0
2025-09-22 03:00:00+00:00,SG,446,2025-10-01T17:32:14.752Z,2025-09-21T17:25:16.303Z,lifecycle,False,,3,0
2025-09-22 04:00:00+00:00,SG,442,2025-10-01T17:32:14.685Z,2025-09-21T17:24:58.344Z,lifecycle,False,,4,0
2025-09-22 05:00:00+00:00,SG,448,2025-10-01T17:32:27.572Z,2025-09-21T17:25:16.303Z,lifecycle,False,,5,0
2025-09-22 06:00:00+00:00,SG,449,2025-10-01T17:32:14.752Z,2025-09-21T17:25:32.709Z,lifecycle,False,,6,0
2025-09-22 07:00:00+00:00,SG,463,2025-10-01T17:32:27.572Z,2025-09-21T17:24:58.344Z,lifecycle,False,,7,0
2025-09-22 08:00:00+00:00,SG,474,2025-10-01T17:32:14.752Z,2025-09-21T17:24:58.344Z,lifecycle,False,,8,0
2025-09-22 09:00:00+00:00,SG,481,2025-10-01T17:32:27.865Z,2025-09-21T17:25:32.709Z,lifecycle,False,,9,0
2025-09-22 10:00:00+00:00,SG,491,2025-10-01T17:32:27.865Z,2025-09-21T17:25:21.957Z,lifecycle,False,,10,0
2025-09-22 11:00:00+00:00,SG,494,2025-10-01T17:32:14.752Z,2025-09-21T17:25:02.354Z,lifecycle,False,,11,0
2025-09-22 12:00:00+00:00,SG,494,2025-10-01T17:32:14.752Z,2025-09-21T17:25:32.709Z,lifecycle,False,,12,0
2025-09-22 13:00:00+00:00,SG,494,2025-10-01T17:32:27.572Z,2025-09-21T17:25:32.709Z,lifecycle,False,,13,0
2025-09-22 14:00:00+00:00,SG,494,2025-10-01T17:32:27.572Z,2025-09-21T17:25:02.354Z,lifecycle,False,,14,0
2025-09-22 15:00:00+00:00,SG,494,2025-10-01T17:32:27.865Z,2025-09-21T17:25:32.709Z,lifecycle,False,,15,0
2025-09-22 16:00:00+00:00,SG,494,2025-10-01T17:32:27.572Z,2025-09-21T17:25:32.709Z,lifecycle,False,,16,0
2025-09-22 17:00:00+00:00,SG,494,2025-10-01T17:32:27.572Z,2025-09-21T17:25:21.957Z,lifecycle,False,,17,0
2025-09-22 18:00:00+00:00,SG,494,2025-10-01T17:32:27.848Z,2025-09-21T17:25:02.354Z,lifecycle,False,,18,0
2025-09-22 19:00:00+00:00,SG,494,2025-10-01T17:32:27.572Z,2025-09-21T17:25:02.354Z,lifecycle,False,,19,0
2025-09-22 20:00:00+00:00,SG,494,2025-10-01T17:32:27.848Z,2025-09-22T12:25:09.809Z,lifecycle,False,,20,0
2025-09-22 21:00:00+00:00,SG,494,2025-10-01T17:32:27.848Z,2025-09-22T12:24:56.073Z,lifecycle,False,,21,0
2025-09-22 22:00:00+00:00,SG,495,2025-10-01T17:32:27.865Z,2025-09-22T12:25:00.906Z,lifecycle,False,,22,0
2025-09-22 23:00:00+00:00,SG,494,2025-10-01T17:32:27.865Z,2025-09-22T15:27:54.962Z,lifecycle,False,,23,0
2025-09-23 00:00:00+00:00,SG,485,2025-10-01T17:32:27.848Z,2025-09-22T16:25:47.515Z,lifecycle,False,,0,1
2025-09-23 01:00:00+00:00,SG,464,2025-10-01T17:32:27.572Z,2025-09-22T17:26:07.893Z,lifecycle,False,,1,1
2025-09-23 02:00:00+00:00,SG,449,2025-10-01T17:32:27.848Z,2025-09-22T17:26:07.893Z,lifecycle,False,,2,1
2025-09-23 03:00:00+00:00,SG,438,2025-10-01T17:32:27.865Z,2025-09-22T17:25:39.005Z,lifecycle,False,,3,1
2025-09-23 04:00:00+00:00,SG,434,2025-10-01T17:32:27.865Z,2025-09-22T17:25:52.805Z,lifecycle,False,,4,1
2025-09-23 05:00:00+00:00,SG,455,2025-10-01T17:32:27.572Z,2025-09-22T17:25:52.805Z,lifecycle,False,,5,1
2025-09-23 06:00:00+00:00,SG,443,2025-10-01T17:32:27.572Z,2025-09-22T17:25:52.805Z,lifecycle,False,,6,1
2025-09-23 07:00:00+00:00,SG,441,2025-10-01T17:32:27.572Z,2025-09-22T17:25:52.805Z,lifecycle,False,,7,1
2025-09-23 08:00:00+00:00,SG,460,2025-10-01T17:32:27.865Z,2025-09-22T17:26:07.893Z,lifecycle,False,,8,1
2025-09-23 09:00:00+00:00,SG,475,2025-10-01T17:32:27.848Z,2025-09-22T17:26:07.893Z,lifecycle,False,,9,1
2025-09-23 10:00:00+00:00,SG,493,2025-10-01T17:32:27.572Z,2025-09-22T17:26:07.893Z,lifecycle,False,,10,1
2025-09-23 11:00:00+00:00,SG,496,2025-10-01T17:32:27.848Z,2025-09-22T17:26:07.893Z,lifecycle,False,,11,1
2025-09-23 12:00:00+00:00,SG,497,2025-10-01T17:32:27.865Z,2025-09-22T17:26:07.893Z,lifecycle,False,,12,1
2025-09-23 13:00:00+00:00,SG,497,2025-10-01T17:32:27.848Z,2025-09-22T17:25:57.866Z,lifecycle,False,,13,1
2025-09-23 14:00:00+00:00,SG,495,2025-10-01T17:32:27.848Z,2025-09-22T17:25:43.140Z,lifecycle,False,,14,1
2025-09-23 15:00:00+00:00,SG,494,2025-10-01T17:32:27.865Z,2025-09-22T17:25:57.866Z,lifecycle,False,,15,1
2025-09-23 16:00:00+00:00,SG,494,2025-10-01T17:32:27.865Z,2025-09-22T17:25:43.140Z,lifecycle,False,,16,1
2025-09-23 17:00:00+00:00,SG,495,2025-10-01T17:32:27.848Z,2025-09-22T17:26:07.893Z,lifecycle,False,,17,1
2025-09-23 18:00:00+00:00,SG,495,2025-10-01T17:32:27.865Z,2025-09-22T17:25:43.140Z,lifecycle,False,,18,1
2025-09-23 19:00:00+00:00,SG,494,2025-10-01T17:32:27.848Z,2025-09-22T17:25:43.140Z,lifecycle,False,,19,1
2025-09-23 20:00:00+00:00,SG,495,2025-10-01T17:32:40.470Z,2025-09-23T12:25:52.713Z,lifecycle,False,,20,1
2025-09-23 21:00:00+00:00,SG,494,2025-10-01T17:32:27.865Z,2025-09-23T12:26:10.194Z,lifecycle,False,,21,1
2025-09-23 22:00:00+00:00,SG,495,2025-10-01T17:32:27.848Z,2025-09-23T12:25:52.713Z,lifecycle,False,,22,1
2025-09-23 23:00:00+00:00,SG,491,2025-10-01T17:32:27.848Z,2025-09-23T15:25:37.037Z,lifecycle,False,,23,1
2025-09-24 00:00:00+00:00,SG,477,2025-10-01T17:32:40.470Z,2025-09-23T16:25:42.317Z,lifecycle,False,,0,2
2025-09-24 01:00:00+00:00,SG,464,2025-10-01T17:32:27.865Z,2025-09-23T17:27:58.935Z,lifecycle,False,,1,2
2025-09-24 02:00:00+00:00,SG,455,2025-10-01T17:32:40.361Z,2025-09-23T17:42:36.757Z,lifecycle,False,,2,2
2025-09-24 03:00:00+00:00,SG,443,2025-10-01T17:32:40.361Z,2025-09-23T17:42:48.807Z,lifecycle,False,,3,2
2025-09-24 04:00:00+00:00,SG,438,2025-10-01T17:32:40.470Z,2025-09-23T17:42:48.807Z,lifecycle,False,,4,2
2025-09-24 05:00:00+00:00,SG,442,2025-10-01T17:32:40.361Z,2025-09-23T17:42:36.757Z,lifecycle,False,,5,2
2025-09-24 06:00:00+00:00,SG,476,2025-10-01T17:32:40.361Z,2025-09-23T17:42:36.757Z,lifecycle,False,,6,2
2025-09-24 07:00:00+00:00,SG,484,2025-10-01T17:32:40.361Z,2025-09-23T17:42:53.165Z,lifecycle,False,,7,2
2025-09-24 08:00:00+00:00,SG,487,2025-10-01T17:32:40.361Z,2025-09-23T17:43:01.080Z,lifecycle,False,,8,2
2025-09-24 09:00:00+00:00,SG,485,2025-10-01T17:32:40.470Z,2025-09-23T17:42:40.089Z,lifecycle,False,,9,2
2025-09-24 10:00:00+00:00,SG,494,2025-10-01T17:32:40.690Z,2025-09-23T17:43:01.080Z,lifecycle,False,,10,2
2025-09-24 11:00:00+00:00,SG,496,2025-10-01T17:32:40.361Z,2025-09-23T17:42:40.089Z,lifecycle,False,,11,2
2025-09-24 12:00:00+00:00,SG,496,2025-10-01T17:32:40.470Z,2025-09-23T17:42:40.089Z,lifecycle,False,,12,2
2025-09-24 13:00:00+00:00,SG,496,2025-10-01T17:32:40.470Z,2025-09-23T17:42:53.165Z,lifecycle,False,,13,2
2025-09-24 14:00:00+00:00,SG,495,2025-10-01T17:32:40.361Z,2025-09-23T17:42:40.089Z,lifecycle,False,,14,2
2025-09-24 15:00:00+00:00,SG,495,2025-10-01T17:32:40.690Z,2025-09-23T17:43:01.080Z,lifecycle,False,,15,2
2025-09-24 16:00:00+00:00,SG,494,2025-10-01T17:32:40.690Z,2025-09-23T17:42:53.165Z,lifecycle,False,,16,2
2025-09-24 17:00:00+00:00,SG,495,2025-10-01T17:32:40.470Z,2025-09-23T17:42:40.089Z,lifecycle,False,,17,2
2025-09-24 18:00:00+00:00,SG,494,2025-10-01T17:32:40.690Z,2025-09-23T17:42:40.089Z,lifecycle,False,,18,2
2025-09-24 19:00:00+00:00,SG,495,2025-10-01T17:32:40.361Z,2025-09-23T17:42:53.165Z,lifecycle,False,,19,2
2025-09-24 20:00:00+00:00,SG,494,2025-10-01T17:32:40.361Z,2025-09-24T12:25:20.386Z,lifecycle,False,,20,2
2025-09-24 21:00:00+00:00,SG,495,2025-10-01T17:32:40.690Z,2025-09-24T12:24:53.970Z,lifecycle,False,,21,2
2025-09-24 22:00:00+00:00,SG,494,2025-10-01T17:32:40.690Z,2025-09-24T12:24:53.970Z,lifecycle,False,,22,2
2025-09-24 23:00:00+00:00,SG,491,2025-10-01T17:32:40.361Z,2025-09-24T15:26:10.419Z,lifecycle,False,,23,2
2025-09-25 00:00:00+00:00,SG,477,2025-10-01T17:32:40.690Z,2025-09-24T16:25:42.886Z,lifecycle,False,,0,3
2025-09-25 01:00:00+00:00,SG,464,2025-10-01T17:32:40.690Z,2025-09-24T17:26:07.299Z,lifecycle,False,,1,3
2025-09-25 02:00:00+00:00,SG,449,2025-10-01T17:32:40.690Z,2025-09-24T17:25:37.248Z,lifecycle,False,,2,3
2025-09-25 03:00:00+00:00,SG,438,2025-10-01T17:32:40.361Z,2025-09-24T17:26:07.299Z,lifecycle,False,,3,3
2025-09-25 04:00:00+00:00,SG,434,2025-10-01T17:32:40.361Z,2025-09-24T17:25:51.463Z,lifecycle,False,,4,3
2025-09-25 05:00:00+00:00,SG,431,2025-10-01T17:32:40.690Z,2025-09-24T17:26:07.299Z,lifecycle,False,,5,3
2025-09-25 06:00:00+00:00,SG,435,2025-10-01T17:32:40.470Z,2025-09-24T17:26:07.299Z,lifecycle,False,,6,3
2025-09-25 07:00:00+00:00,SG,456,2025-10-01T17:32:40.690Z,2025-09-24T17:26:07.299Z,lifecycle,False,,7,3
2025-09-25 08:00:00+00:00,SG,485,2025-10-01T17:32:40.470Z,2025-09-24T17:25:41.359Z,lifecycle,False,,8,3
2025-09-25 09:00:00+00:00,SG,488,2025-10-01T17:32:40.361Z,2025-09-24T17:26:07.299Z,lifecycle,False,,9,3
2025-09-25 10:00:00+00:00,SG,492,2025-10-01T17:32:40.361Z,2025-09-24T17:26:07.299Z,lifecycle,False,,10,3
2025-09-25 11:00:00+00:00,SG,493,2025-10-01T17:32:40.690Z,2025-09-24T17:25:41.359Z,lifecycle,False,,11,3
2025-09-25 12:00:00+00:00,SG,494,2025-10-01T17:32:40.690Z,2025-09-24T17:25:57.018Z,lifecycle,False,,12,3
2025-09-25 13:00:00+00:00,SG,495,2025-10-01T17:32:57.200Z,2025-09-24T17:25:41.359Z,lifecycle,False,,13,3
2025-09-25 14:00:00+00:00,SG,494,2025-10-01T17:32:57.200Z,2025-09-24T17:25:41.359Z,lifecycle,False,,14,3
2025-09-25 15:00:00+00:00,SG,494,2025-10-01T17:32:57.200Z,2025-09-24T17:26:07.299Z,lifecycle,False,,15,3
2025-09-25 16:00:00+00:00,SG,495,2025-10-01T17:32:57.200Z,2025-09-24T17:25:57.018Z,lifecycle,False,,16,3
2025-09-25 17:00:00+00:00,SG,494,2025-10-01T17:32:57.200Z,2025-09-24T17:25:57.018Z,lifecycle,False,,17,3
2025-09-25 18:00:00+00:00,SG,495,2025-10-01T17:32:40.361Z,2025-09-24T17:25:57.018Z,lifecycle,False,,18,3
2025-09-25 19:00:00+00:00,SG,495,2025-10-01T17:32:40.690Z,2025-09-24T17:26:07.299Z,lifecycle,False,,19,3
2025-09-25 20:00:00+00:00,SG,494,2025-10-01T17:32:57.200Z,2025-09-25T12:26:16.674Z,lifecycle,False,,20,3
2025-09-25 21:00:00+00:00,SG,494,2025-10-01T17:32:40.690Z,2025-09-25T12:26:33.086Z,lifecycle,False,,21,3
2025-09-25 22:00:00+00:00,SG,495,2025-10-01T17:32:57.200Z,2025-09-25T12:26:22.436Z,lifecycle,False,,22,3
2025-09-25 23:00:00+00:00,SG,493,2025-10-01T17:32:57.200Z,2025-09-25T15:25:28.281Z,lifecycle,False,,23,3
2025-09-26 00:00:00+00:00,SG,478,2025-10-01T17:32:40.690Z,2025-09-25T16:25:55.241Z,lifecycle,False,,0,4
2025-09-26 01:00:00+00:00,SG,464,2025-10-01T17:32:57.200Z,2025-09-25T17:25:40.665Z,lifecycle,False,,1,4
2025-09-26 02:00:00+00:00,SG,451,2025-10-01T17:32:57.214Z,2025-09-25T17:25:56.391Z,lifecycle,False,,2,4
2025-09-26 03:00:00+00:00,SG,454,2025-10-01T17:32:57.200Z,2025-09-25T17:26:09.945Z,lifecycle,False,,3,4
2025-09-26 04:00:00+00:00,SG,445,2025-10-01T17:32:57.200Z,2025-09-25T17:25:40.665Z,lifecycle,False,,4,4
2025-09-26 05:00:00+00:00,SG,442,2025-10-01T17:32:57.200Z,2025-09-25T17:26:09.945Z,lifecycle,False,,5,4
2025-09-26 06:00:00+00:00,SG,453,2025-10-01T17:32:57.200Z,2025-09-25T17:26:09.945Z,lifecycle,False,,6,4
2025-09-26 07:00:00+00:00,SG,452,2025-10-01T17:32:57.200Z,2025-09-25T17:26:09.945Z,lifecycle,False,,7,4
2025-09-26 08:00:00+00:00,SG,464,2025-10-01T17:32:57.200Z,2025-09-25T17:25:44.807Z,lifecycle,False,,8,4
2025-09-26 09:00:00+00:00,SG,487,2025-10-01T17:32:57.288Z,2025-09-25T17:26:09.945Z,lifecycle,False,,9,4
2025-09-26 10:00:00+00:00,SG,494,2025-10-01T17:32:57.288Z,2025-09-25T17:26:09.945Z,lifecycle,False,,10,4
2025-09-26 11:00:00+00:00,SG,493,2025-10-01T17:32:57.214Z,2025-09-25T17:26:09.945Z,lifecycle,False,,11,4
2025-09-26 12:00:00+00:00,SG,494,2025-10-01T17:32:57.288Z,2025-09-25T17:26:09.945Z,lifecycle,False,,12,4
2025-09-26 13:00:00+00:00,SG,494,2025-10-01T17:32:57.200Z,2025-09-25T17:26:00.977Z,lifecycle,False,,13,4
2025-09-26 14:00:00+00:00,SG,494,2025-10-01T17:32:57.214Z,2025-09-25T17:26:09.945Z,lifecycle,False,,14,4
2025-09-26 15:00:00+00:00,SG,495,2025-10-01T17:32:57.214Z,2025-09-25T17:25:44.807Z,lifecycle,False,,15,4
2025-09-26 16:00:00+00:00,SG,497,2025-10-01T17:32:57.288Z,2025-09-25T17:26:09.945Z,lifecycle,False,,16,4
2025-09-26 17:00:00+00:00,SG,497,2025-10-01T17:32:57.214Z,2025-09-25T17:26:09.945Z,lifecycle,False,,17,4
2025-09-26 18:00:00+00:00,SG,496,2025-10-01T17:32:57.288Z,2025-09-25T17:26:09.945Z,lifecycle,False,,18,4
2025-09-26 19:00:00+00:00,SG,496,2025-10-01T17:32:57.288Z,2025-09-25T17:26:00.977Z,lifecycle,False,,19,4
2025-09-26 20:00:00+00:00,SG,496,2025-10-01T17:32:57.200Z,2025-09-26T12:12:04.491Z,lifecycle,False,,20,4
2025-09-26 21:00:00+00:00,SG,496,2025-10-01T17:32:57.200Z,2025-09-26T12:25:43.644Z,lifecycle,False,,21,4
2025-09-26 22:00:00+00:00,SG,494,2025-10-01T17:32:57.214Z,2025-09-26T12:25:24.906Z,lifecycle,False,,22,4
2025-09-26 23:00:00+00:00,SG,494,2025-10-01T17:32:57.288Z,2025-09-26T15:25:19.817Z,lifecycle,False,,23,4
2025-09-27 00:00:00+00:00,SG,478,2025-10-01T17:32:57.214Z,2025-09-26T16:26:10.178Z,lifecycle,False,,0,5
2025-09-27 01:00:00+00:00,SG,463,2025-10-01T17:32:57.288Z,2025-09-26T17:11:07.772Z,lifecycle,False,,1,5
2025-09-27 02:00:00+00:00,SG,445,2025-10-01T17:32:57.288Z,2025-09-26T17:25:52.790Z,lifecycle,False,,2,5
2025-09-27 03:00:00+00:00,SG,435,2025-10-01T17:32:57.200Z,2025-09-26T17:25:52.790Z,lifecycle,False,,3,5
2025-09-27 04:00:00+00:00,SG,442,2025-10-01T17:32:57.214Z,2025-09-26T17:26:25.288Z,lifecycle,False,,4,5
2025-09-27 05:00:00+00:00,SG,442,2025-10-01T17:32:57.200Z,2025-09-26T17:26:07.960Z,lifecycle,False,,5,5
2025-09-27 06:00:00+00:00,SG,465,2025-10-01T17:32:57.214Z,2025-09-26T17:26:25.288Z,lifecycle,False,,6,5
2025-09-27 07:00:00+00:00,SG,458,2025-10-01T17:32:57.288Z,2025-09-26T17:26:25.288Z,lifecycle,False,,7,5
2025-09-27 08:00:00+00:00,SG,470,2025-10-01T17:32:57.288Z,2025-09-26T17:25:57.358Z,lifecycle,False,,8,5
2025-09-27 09:00:00+00:00,SG,493,2025-10-01T17:33:10.965Z,2025-09-26T17:25:57.358Z,lifecycle,False,,9,5
2025-09-27 10:00:00+00:00,SG,493,2025-10-01T17:32:57.288Z,2025-09-26T17:25:57.358Z,lifecycle,False,,10,5
2025-09-27 11:00:00+00:00,SG,494,2025-10-01T17:33:10.965Z,2025-09-26T17:26:25.288Z,lifecycle,False,,11,5
2025-09-27 12:00:00+00:00,SG,494,2025-10-01T17:33:11.047Z,2025-09-26T17:26:25.288Z,lifecycle,False,,12,5
2025-09-27 13:00:00+00:00,SG,495,2025-10-01T17:33:10.965Z,2025-09-26T17:26:25.288Z,lifecycle,False,,13,5
2025-09-27 14:00:00+00:00,SG,495,2025-10-01T17:33:10.965Z,2025-09-26T17:26:13.764Z,lifecycle,False,,14,5
2025-09-27 15:00:00+00:00,SG,495,2025-10-01T17:32:57.288Z,2025-09-26T17:25:57.358Z,lifecycle,False,,15,5
2025-09-27 16:00:00+00:00,SG,494,2025-10-01T17:32:57.288Z,2025-09-26T17:25:57.358Z,lifecycle,False,,16,5
2025-09-27 17:00:00+00:00,SG,494,2025-10-01T17:33:11.047Z,2025-09-26T17:26:13.764Z,lifecycle,False,,17,5
2025-09-27 18:00:00+00:00,SG,494,2025-10-01T17:33:10.965Z,2025-09-26T17:26:13.764Z,lifecycle,False,,18,5
2025-09-27 19:00:00+00:00,SG,494,2025-10-01T17:33:10.994Z,2025-09-26T17:26:25.288Z,lifecycle,False,,19,5
2025-09-27 20:00:00+00:00,SG,494,2025-10-01T17:33:10.994Z,2025-09-27T12:25:17.917Z,lifecycle,False,,20,5
2025-09-27 21:00:00+00:00,SG,494,2025-10-01T17:33:10.994Z,2025-09-27T12:25:31.567Z,lifecycle,False,,21,5
2025-09-27 22:00:00+00:00,SG,495,2025-10-01T17:33:10.965Z,2025-09-27T12:25:04.986Z,lifecycle,False,,22,5
2025-09-27 23:00:00+00:00,SG,493,2025-10-01T17:33:10.965Z,2025-09-27T15:25:42.545Z,lifecycle,False,,23,5
2025-09-28 00:00:00+00:00,SG,485,2025-10-01T17:33:11.047Z,2025-09-27T16:25:23.332Z,lifecycle,False,,0,6
2025-09-28 01:00:00+00:00,SG,478,2025-10-01T17:33:10.994Z,2025-09-27T17:25:01.864Z,lifecycle,False,,1,6
2025-09-28 02:00:00+00:00,SG,482,2025-10-01T17:33:10.965Z,2025-09-27T17:24:44.166Z,lifecycle,False,,2,6
2025-09-28 03:00:00+00:00,SG,477,2025-10-01T17:33:10.965Z,2025-09-27T17:25:01.864Z,lifecycle,False,,3,6
2025-09-28 04:00:00+00:00,SG,463,2025-10-01T17:33:10.965Z,2025-09-27T17:25:15.358Z,lifecycle,False,,4,6
2025-09-28 05:00:00+00:00,SG,448,2025-10-01T17:33:10.965Z,2025-09-27T17:24:44.166Z,lifecycle,False,,5,6
2025-09-28 06:00:00+00:00,SG,450,2025-10-05T00:41:19.012Z,2025-09-27T17:25:01.864Z,lifecycle,False,,6,6
2025-09-28 07:00:00+00:00,SG,450,2025-10-12T00:18:08.937Z,2025-09-27T17:25:01.864Z,lifecycle,False,,7,6
2025-09-28 08:00:00+00:00,SG,461,2025-10-12T00:18:09.147Z,2025-09-27T17:25:06.335Z,lifecycle,False,,8,6
2025-09-28 09:00:00+00:00,SG,488,2025-10-05T00:41:19.549Z,2025-09-27T17:25:15.358Z,lifecycle,False,,9,6
2025-09-28 10:00:00+00:00,SG,493,2025-10-12T00:18:07.793Z,2025-09-27T17:24:47.798Z,lifecycle,False,,10,6
2025-09-28 11:00:00+00:00,SG,494,2025-10-01T08:24:52.019Z,2025-09-27T17:25:06.335Z,lifecycle,False,,11,6
2025-09-28 12:00:00+00:00,SG,494,2025-10-01T08:24:37.708Z,2025-09-27T17:25:06.335Z,lifecycle,False,,12,6
2025-09-28 13:00:00+00:00,SG,494,2025-10-12T00:18:09.147Z,2025-09-27T17:25:15.358Z,lifecycle,False,,13,6
2025-09-28 14:00:00+00:00,SG,494,2025-10-12T00:18:08.937Z,2025-09-27T17:25:15.358Z,lifecycle,False,,14,6
2025-09-28 15:00:00+00:00,SG,494,2025-10-01T08:24:52.019Z,2025-09-27T17:24:47.798Z,lifecycle,False,,15,6
2025-09-28 16:00:00+00:00,SG,494,2025-10-01T08:25:11.356Z,2025-09-27T17:25:06.335Z,lifecycle,False,,16,6
2025-09-28 17:00:00+00:00,SG,494,2025-10-01T08:25:11.356Z,2025-09-27T17:25:15.358Z,lifecycle,False,,17,6
2025-09-28 18:00:00+00:00,SG,494,2025-10-12T00:18:07.793Z,2025-09-27T17:25:06.335Z,lifecycle,False,,18,6
2025-09-28 19:00:00+00:00,SG,495,2025-10-12T00:18:09.147Z,2025-09-27T17:24:47.798Z,lifecycle,False,,19,6
2025-09-28 20:00:00+00:00,SG,495,2025-10-12T00:18:07.793Z,2025-09-28T12:10:43.117Z,lifecycle,False,,20,6
2025-09-28 21:00:00+00:00,SG,494,2025-10-01T08:25:16.329Z,2025-09-28T12:10:30.601Z,lifecycle,False,,21,6
2025-09-28 22:00:00+00:00,SG,495,2025-10-12T00:18:09.147Z,2025-09-28T12:10:30.601Z,lifecycle,False,,22,6
2025-09-28 23:00:00+00:00,SG,490,2025-10-01T08:24:52.019Z,2025-09-28T15:25:41.844Z,lifecycle,False,,23,6
2025-09-29 00:00:00+00:00,SG,478,2025-10-01T08:24:52.019Z,2025-09-28T16:25:39.588Z,lifecycle,False,,0,0
2025-09-29 01:00:00+00:00,SG,463,2025-10-01T08:24:37.708Z,2025-09-28T17:25:41.298Z,lifecycle,False,,1,0
2025-09-29 02:00:00+00:00,SG,457,2025-10-12T00:18:09.147Z,2025-09-28T17:25:26.255Z,lifecycle,False,,2,0
2025-09-29 03:00:00+00:00,SG,447,2025-10-01T08:24:37.708Z,2025-09-28T17:25:41.298Z,lifecycle,False,,3,0
2025-09-29 04:00:00+00:00,SG,448,2025-10-12T00:18:08.937Z,2025-09-28T17:25:26.255Z,lifecycle,False,,4,0
2025-09-29 05:00:00+00:00,SG,431,2025-10-01T08:24:37.708Z,2025-09-28T17:25:41.298Z,lifecycle,False,,5,0
2025-09-29 06:00:00+00:00,SG,453,2025-10-12T00:18:08.937Z,2025-09-28T17:25:57.403Z,lifecycle,False,,6,0
2025-09-29 07:00:00+00:00,SG,458,2025-10-12T00:18:07.793Z,2025-09-28T17:25:30.466Z,lifecycle,False,,7,0
2025-09-29 08:00:00+00:00,SG,459,2025-10-12T00:18:09.147Z,2025-09-28T17:25:57.403Z,lifecycle,False,,8,0
2025-09-29 09:00:00+00:00,SG,478,2025-10-12T00:18:07.793Z,2025-09-28T17:25:30.466Z,lifecycle,False,,9,0
2025-09-29 10:00:00+00:00,SG,492,2025-10-12T00:18:07.793Z,2025-09-28T17:25:46.993Z,lifecycle,False,,10,0
2025-09-29 11:00:00+00:00,SG,494,2025-10-12T00:18:09.147Z,2025-09-28T17:25:30.466Z,lifecycle,False,,11,0
2025-09-29 12:00:00+00:00,SG,494,2025-10-12T00:18:09.147Z,2025-09-28T17:25:46.993Z,lifecycle,False,,12,0
