datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-21 03:00:00+00:00,BE,93,2025-10-01T17:32:14.752Z,2025-09-19T00:09:56.434Z,lifecycle,False,,3,6
2025-09-21 04:00:00+00:00,BE,97,2025-10-01T17:32:14.752Z,2025-09-19T00:10:26.741Z,lifecycle,False,,4,6
2025-09-21 05:00:00+00:00,BE,105,2025-10-01T17:32:14.685Z,2025-09-19T00:10:26.741Z,lifecycle,False,,5,6
2025-09-21 06:00:00+00:00,BE,117,2025-10-01T17:32:14.685Z,2025-09-19T00:10:13.668Z,lifecycle,False,,6,6
2025-09-21 07:00:00+00:00,BE,114,2025-10-01T17:32:14.665Z,2025-09-19T00:10:13.668Z,lifecycle,False,,7,6
2025-09-21 08:00:00+00:00,BE,109,2025-10-01T17:32:14.752Z,2025-09-19T00:09:56.434Z,lifecycle,False,,8,6
2025-09-21 09:00:00+00:00,BE,103,2025-10-12T00:17:06.062Z,2025-09-19T00:10:26.741Z,lifecycle,False,,9,6
2025-09-21 10:00:00+00:00,BE,106,2025-10-12T00:17:06.261Z,2025-09-19T00:10:26.741Z,lifecycle,False,,10,6
2025-09-21 11:00:00+00:00,BE,106,2025-10-12T00:17:06.261Z,2025-09-19T00:10:26.741Z,lifecycle,False,,11,6
2025-09-21 12:00:00+00:00,BE,107,2025-10-12T00:17:18.523Z,2025-09-19T00:10:26.741Z,lifecycle,False,,12,6
2025-09-21 13:00:00+00:00,BE,108,2025-10-01T17:32:14.685Z,2025-09-19T00:09:56.434Z,lifecycle,False,,13,6
2025-09-21 14:00:00+00:00,BE,97,2025-10-01T17:32:14.665Z,2025-09-19T00:10:26.741Z,lifecycle,False,,14,6
2025-09-21 15:00:00+00:00,BE,105,2025-10-01T17:32:14.665Z,2025-09-19T00:09:56.434Z,lifecycle,False,,15,6
2025-09-21 16:00:00+00:00,BE,122,2025-10-12T00:17:17.227Z,2025-09-19T00:10:13.668Z,lifecycle,False,,16,6
2025-09-21 17:00:00+00:00,BE,138,2025-10-12T00:17:18.770Z,2025-09-19T00:09:56.434Z,lifecycle,False,,17,6
2025-09-21 18:00:00+00:00,BE,147,2025-10-12T00:17:18.770Z,2025-09-19T00:10:26.741Z,lifecycle,False,,18,6
2025-09-21 19:00:00+00:00,BE,131,2025-10-12T00:17:18.770Z,2025-09-19T00:09:56.434Z,lifecycle,False,,19,6
2025-09-21 20:00:00+00:00,BE,130,2025-10-12T00:17:18.770Z,2025-09-19T00:10:13.668Z,lifecycle,False,,20,6
2025-09-21 21:00:00+00:00,BE,116,2025-10-01T17:32:14.665Z,2025-09-19T00:09:56.434Z,lifecycle,False,,21,6
2025-09-21 22:00:00+00:00,BE,105,2025-10-01T17:32:14.752Z,2025-09-19T00:09:56.434Z,lifecycle,False,,22,6
2025-09-21 23:00:00+00:00,BE,106,2025-10-01T17:32:14.665Z,2025-09-19T00:09:56.434Z,lifecycle,False,,23,6
2025-09-22 00:00:00+00:00,BE,108,2025-10-01T17:32:14.685Z,2025-09-19T21:25:49.963Z,lifecycle,False,,0,0
2025-09-22 01:00:00+00:00,BE,112,2025-10-01T17:32:14.685Z,2025-09-19T21:26:21.676Z,lifecycle,False,,1,0
2025-09-22 02:00:00+00:00,BE,113,2025-10-01T17:32:27.572Z,2025-09-19T21:25:49.963Z,lifecycle,False,,2,0
2025-09-22 03:00:00+00:00,BE,120,2025-10-01T17:32:27.572Z,2025-09-19T21:26:21.676Z,lifecycle,False,,3,0
2025-09-22 04:00:00+00:00,BE,125,2025-10-01T17:32:14.685Z,2025-09-19T21:26:21.676Z,lifecycle,False,,4,0
2025-09-22 05:00:00+00:00,BE,134,2025-10-01T17:32:27.572Z,2025-09-19T21:26:21.676Z,lifecycle,False,,5,0
2025-09-22 06:00:00+00:00,BE,135,2025-10-01T17:32:27.572Z,2025-09-19T21:26:07.763Z,lifecycle,False,,6,0
2025-09-22 07:00:00+00:00,BE,115,2025-10-01T17:32:14.752Z,2025-09-19T21:26:07.763Z,lifecycle,False,,7,0
2025-09-22 08:00:00+00:00,BE,92,2025-10-01T17:32:14.685Z,2025-09-19T21:26:21.676Z,lifecycle,False,,8,0
2025-09-22 09:00:00+00:00,BE,93,2025-10-01T17:32:27.865Z,2025-09-19T21:26:21.676Z,lifecycle,False,,9,0
2025-09-22 10:00:00+00:00,BE,91,2025-10-01T17:32:27.572Z,2025-09-19T21:26:07.763Z,lifecycle,False,,10,0
2025-09-22 11:00:00+00:00,BE,95,2025-10-01T17:32:27.865Z,2025-09-19T21:26:07.763Z,lifecycle,False,,11,0
2025-09-22 12:00:00+00:00,BE,100,2025-10-01T17:32:27.572Z,2025-09-19T21:26:07.763Z,lifecycle,False,,12,0
2025-09-22 13:00:00+00:00,BE,107,2025-10-01T17:32:27.865Z,2025-09-19T21:26:07.763Z,lifecycle,False,,13,0
2025-09-22 14:00:00+00:00,BE,117,2025-10-01T17:32:27.572Z,2025-09-19T21:26:21.676Z,lifecycle,False,,14,0
2025-09-22 15:00:00+00:00,BE,132,2025-10-01T17:32:27.572Z,2025-09-19T21:25:49.963Z,lifecycle,False,,15,0
2025-09-22 16:00:00+00:00,BE,164,2025-10-01T17:32:27.865Z,2025-09-19T21:25:49.963Z,lifecycle,False,,16,0
2025-09-22 17:00:00+00:00,BE,183,2025-10-01T17:32:27.572Z,2025-09-19T21:26:07.763Z,lifecycle,False,,17,0
2025-09-22 18:00:00+00:00,BE,183,2025-10-01T17:32:27.572Z,2025-09-19T21:26:21.676Z,lifecycle,False,,18,0
2025-09-22 19:00:00+00:00,BE,177,2025-10-01T17:32:27.848Z,2025-09-19T21:26:07.763Z,lifecycle,False,,19,0
2025-09-22 20:00:00+00:00,BE,188,2025-10-01T17:32:27.572Z,2025-09-19T21:26:21.676Z,lifecycle,False,,20,0
2025-09-22 21:00:00+00:00,BE,186,2025-10-01T17:32:27.848Z,2025-09-19T21:26:21.676Z,lifecycle,False,,21,0
2025-09-22 22:00:00+00:00,BE,175,2025-10-01T17:32:27.572Z,2025-09-19T23:24:59.623Z,lifecycle,False,,22,0
2025-09-22 23:00:00+00:00,BE,175,2025-10-03T00:41:24.652Z,2025-09-19T23:24:59.623Z,lifecycle,False,,23,0
2025-09-23 00:00:00+00:00,BE,177,2025-10-03T00:41:24.652Z,2025-09-20T22:56:11.056Z,lifecycle,False,,0,1
2025-09-23 01:00:00+00:00,BE,201,2025-10-03T00:41:24.652Z,2025-09-20T22:55:45.057Z,lifecycle,False,,1,1
2025-09-23 02:00:00+00:00,BE,199,2025-10-03T00:41:24.652Z,2025-09-20T23:26:33.571Z,lifecycle,False,,2,1
2025-09-23 03:00:00+00:00,BE,197,2025-10-12T00:17:18.523Z,2025-09-20T23:26:19.038Z,lifecycle,False,,3,1
2025-09-23 04:00:00+00:00,BE,183,2025-10-01T17:32:27.865Z,2025-09-20T23:26:51.924Z,lifecycle,False,,4,1
2025-09-23 05:00:00+00:00,BE,194,2025-10-12T00:17:18.523Z,2025-09-20T23:26:51.924Z,lifecycle,False,,5,1
2025-09-23 06:00:00+00:00,BE,195,2025-10-12T00:17:17.227Z,2025-09-20T23:26:33.571Z,lifecycle,False,,6,1
2025-09-23 07:00:00+00:00,BE,181,2025-10-12T00:17:18.770Z,2025-09-20T23:26:19.038Z,lifecycle,False,,7,1
2025-09-23 08:00:00+00:00,BE,136,2025-10-01T17:32:27.865Z,2025-09-20T23:26:33.571Z,lifecycle,False,,8,1
2025-09-23 09:00:00+00:00,BE,111,2025-10-01T17:32:27.848Z,2025-09-20T23:26:51.924Z,lifecycle,False,,9,1
2025-09-23 10:00:00+00:00,BE,109,2025-10-01T17:32:27.865Z,2025-09-20T23:26:19.038Z,lifecycle,False,,10,1
2025-09-23 11:00:00+00:00,BE,111,2025-10-01T17:32:27.572Z,2025-09-20T23:26:33.571Z,lifecycle,False,,11,1
2025-09-23 12:00:00+00:00,BE,116,2025-10-01T17:32:27.848Z,2025-09-20T23:26:33.571Z,lifecycle,False,,12,1
2025-09-23 13:00:00+00:00,BE,123,2025-10-01T17:32:27.865Z,2025-09-20T23:26:51.924Z,lifecycle,False,,13,1
2025-09-23 14:00:00+00:00,BE,135,2025-10-01T17:32:27.848Z,2025-09-20T23:26:51.924Z,lifecycle,False,,14,1
2025-09-23 15:00:00+00:00,BE,154,2025-10-01T17:32:27.865Z,2025-09-20T23:26:51.924Z,lifecycle,False,,15,1
2025-09-23 16:00:00+00:00,BE,170,2025-10-01T17:32:27.572Z,2025-09-20T23:26:51.924Z,lifecycle,False,,16,1
2025-09-23 17:00:00+00:00,BE,193,2025-10-12T00:17:30.307Z,2025-09-20T23:26:51.924Z,lifecycle,False,,17,1
2025-09-23 18:00:00+00:00,BE,189,2025-10-12T00:17:30.307Z,2025-09-20T23:26:33.571Z,lifecycle,False,,18,1
2025-09-23 19:00:00+00:00,BE,182,2025-10-12T00:17:32.214Z,2025-09-20T23:26:33.571Z,lifecycle,False,,19,1
2025-09-23 20:00:00+00:00,BE,162,2025-10-12T00:17:30.307Z,2025-09-20T23:26:33.571Z,lifecycle,False,,20,1
2025-09-23 21:00:00+00:00,BE,141,2025-10-01T17:32:27.865Z,2025-09-20T23:26:19.038Z,lifecycle,False,,21,1
2025-09-23 22:00:00+00:00,BE,114,2025-10-01T17:32:27.848Z,2025-09-20T23:26:51.924Z,lifecycle,False,,22,1
2025-09-23 23:00:00+00:00,BE,120,2025-10-03T00:41:49.531Z,2025-09-20T23:26:51.924Z,lifecycle,False,,23,1
2025-09-24 00:00:00+00:00,BE,114,2025-10-01T17:32:27.848Z,2025-09-21T22:55:40.315Z,lifecycle,False,,0,2
2025-09-24 01:00:00+00:00,BE,112,2025-10-01T17:32:27.848Z,2025-09-21T22:55:40.315Z,lifecycle,False,,1,2
2025-09-24 02:00:00+00:00,BE,114,2025-10-01T17:32:40.470Z,2025-09-21T23:25:33.277Z,lifecycle,False,,2,2
2025-09-24 03:00:00+00:00,BE,133,2025-10-03T00:41:24.652Z,2025-09-21T23:25:16.634Z,lifecycle,False,,3,2
2025-09-24 04:00:00+00:00,BE,169,2025-10-12T00:17:32.362Z,2025-09-21T23:25:46.560Z,lifecycle,False,,4,2
2025-09-24 05:00:00+00:00,BE,168,2025-10-01T17:32:27.848Z,2025-09-21T23:25:16.634Z,lifecycle,False,,5,2
2025-09-24 06:00:00+00:00,BE,165,2025-10-01T17:32:27.848Z,2025-09-21T23:25:46.560Z,lifecycle,False,,6,2
2025-09-24 07:00:00+00:00,BE,148,2025-10-01T17:32:40.361Z,2025-09-21T23:25:16.634Z,lifecycle,False,,7,2
2025-09-24 08:00:00+00:00,BE,112,2025-10-01T17:32:40.361Z,2025-09-21T23:25:16.634Z,lifecycle,False,,8,2
2025-09-24 09:00:00+00:00,BE,101,2025-10-01T17:32:40.690Z,2025-09-21T23:25:46.560Z,lifecycle,False,,9,2
2025-09-24 10:00:00+00:00,BE,92,2025-10-01T17:32:40.470Z,2025-09-21T23:25:16.634Z,lifecycle,False,,10,2
2025-09-24 11:00:00+00:00,BE,89,2025-10-01T17:32:40.361Z,2025-09-21T23:25:33.277Z,lifecycle,False,,11,2
2025-09-24 12:00:00+00:00,BE,87,2025-10-01T17:32:40.690Z,2025-09-21T23:25:46.560Z,lifecycle,False,,12,2
2025-09-24 13:00:00+00:00,BE,90,2025-10-01T17:32:40.470Z,2025-09-21T23:25:16.634Z,lifecycle,False,,13,2
2025-09-24 14:00:00+00:00,BE,100,2025-10-12T00:17:32.214Z,2025-09-21T23:25:33.277Z,lifecycle,False,,14,2
2025-09-24 15:00:00+00:00,BE,116,2025-10-12T00:17:32.214Z,2025-09-21T23:25:46.560Z,lifecycle,False,,15,2
2025-09-24 16:00:00+00:00,BE,156,2025-10-12T00:17:30.307Z,2025-09-21T23:25:16.634Z,lifecycle,False,,16,2
2025-09-24 17:00:00+00:00,BE,182,2025-10-12T00:17:30.307Z,2025-09-21T23:25:46.560Z,lifecycle,False,,17,2
2025-09-24 18:00:00+00:00,BE,177,2025-10-12T00:17:32.214Z,2025-09-21T23:25:46.560Z,lifecycle,False,,18,2
2025-09-24 19:00:00+00:00,BE,170,2025-10-12T00:17:32.362Z,2025-09-21T23:25:16.634Z,lifecycle,False,,19,2
2025-09-24 20:00:00+00:00,BE,148,2025-10-03T00:42:05.919Z,2025-09-21T23:25:16.634Z,lifecycle,False,,20,2
2025-09-24 21:00:00+00:00,BE,149,2025-10-03T00:42:05.919Z,2025-09-21T23:25:16.634Z,lifecycle,False,,21,2
2025-09-24 22:00:00+00:00,BE,124,2025-10-01T17:32:40.690Z,2025-09-21T23:25:16.634Z,lifecycle,False,,22,2
2025-09-24 23:00:00+00:00,BE,124,2025-10-04T00:41:11.756Z,2025-09-21T23:25:33.277Z,lifecycle,False,,23,2
2025-09-25 00:00:00+00:00,BE,122,2025-10-04T00:41:38.003Z,2025-09-22T22:27:46.051Z,lifecycle,False,,0,3
2025-09-25 01:00:00+00:00,BE,122,2025-10-04T00:41:11.756Z,2025-09-22T22:27:46.051Z,lifecycle,False,,1,3
2025-09-25 02:00:00+00:00,BE,126,2025-10-04T00:41:11.756Z,2025-09-22T23:25:49.925Z,lifecycle,False,,2,3
2025-09-25 03:00:00+00:00,BE,140,2025-10-04T00:41:11.756Z,2025-09-22T23:25:49.925Z,lifecycle,False,,3,3
2025-09-25 04:00:00+00:00,BE,159,2025-10-04T00:41:38.003Z,2025-09-22T23:26:22.153Z,lifecycle,False,,4,3
2025-09-25 05:00:00+00:00,BE,163,2025-10-04T00:41:38.003Z,2025-09-22T23:26:22.153Z,lifecycle,False,,5,3
2025-09-25 06:00:00+00:00,BE,157,2025-10-12T00:17:32.362Z,2025-09-22T23:26:08.363Z,lifecycle,False,,6,3
2025-09-25 07:00:00+00:00,BE,130,2025-10-12T00:17:32.214Z,2025-09-22T23:25:49.925Z,lifecycle,False,,7,3
2025-09-25 08:00:00+00:00,BE,105,2025-10-12T00:17:32.362Z,2025-09-22T23:26:22.153Z,lifecycle,False,,8,3
2025-09-25 09:00:00+00:00,BE,96,2025-10-12T00:17:32.214Z,2025-09-22T23:26:22.153Z,lifecycle,False,,9,3
2025-09-25 10:00:00+00:00,BE,91,2025-10-12T00:17:30.307Z,2025-09-22T23:26:22.153Z,lifecycle,False,,10,3
2025-09-25 11:00:00+00:00,BE,97,2025-10-03T00:41:46.427Z,2025-09-22T23:25:49.925Z,lifecycle,False,,11,3
2025-09-25 12:00:00+00:00,BE,106,2025-10-12T00:17:47.690Z,2025-09-22T23:26:22.153Z,lifecycle,False,,12,3
2025-09-25 13:00:00+00:00,BE,124,2025-10-12T00:17:32.362Z,2025-09-22T23:25:49.925Z,lifecycle,False,,13,3
2025-09-25 14:00:00+00:00,BE,143,2025-10-12T00:17:47.690Z,2025-09-22T23:26:08.363Z,lifecycle,False,,14,3
2025-09-25 15:00:00+00:00,BE,165,2025-10-12T00:17:49.484Z,2025-09-22T23:26:08.363Z,lifecycle,False,,15,3
2025-09-25 16:00:00+00:00,BE,207,2025-10-12T00:17:49.770Z,2025-09-22T23:25:49.925Z,lifecycle,False,,16,3
2025-09-25 17:00:00+00:00,BE,202,2025-10-12T00:17:49.770Z,2025-09-22T23:25:49.925Z,lifecycle,False,,17,3
2025-09-25 18:00:00+00:00,BE,219,2025-10-12T00:17:49.770Z,2025-09-22T23:25:49.925Z,lifecycle,False,,18,3
2025-09-25 19:00:00+00:00,BE,230,2025-10-12T00:17:49.484Z,2025-09-22T23:26:08.363Z,lifecycle,False,,19,3
2025-09-25 20:00:00+00:00,BE,220,2025-10-04T00:41:52.162Z,2025-09-22T23:26:08.363Z,lifecycle,False,,20,3
2025-09-25 21:00:00+00:00,BE,180,2025-10-04T00:41:43.633Z,2025-09-22T23:26:08.363Z,lifecycle,False,,21,3
2025-09-25 22:00:00+00:00,BE,149,2025-10-04T00:41:33.978Z,2025-09-22T23:25:49.925Z,lifecycle,False,,22,3
2025-09-25 23:00:00+00:00,BE,148,2025-10-05T00:14:36.418Z,2025-09-22T23:26:22.153Z,lifecycle,False,,23,3
2025-09-26 00:00:00+00:00,BE,143,2025-10-05T00:14:36.418Z,2025-09-23T22:41:00.215Z,lifecycle,False,,0,4
2025-09-26 01:00:00+00:00,BE,146,2025-10-05T00:14:33.632Z,2025-09-23T22:41:00.215Z,lifecycle,False,,1,4
2025-09-26 02:00:00+00:00,BE,155,2025-10-05T00:14:33.632Z,2025-09-23T23:27:27.610Z,lifecycle,False,,2,4
2025-09-26 03:00:00+00:00,BE,191,2025-10-04T00:41:52.162Z,2025-09-23T23:27:14.641Z,lifecycle,False,,3,4
2025-09-26 04:00:00+00:00,BE,226,2025-10-04T00:41:43.633Z,2025-09-23T23:27:14.641Z,lifecycle,False,,4,4
2025-09-26 05:00:00+00:00,BE,219,2025-10-04T00:41:43.633Z,2025-09-23T23:27:27.610Z,lifecycle,False,,5,4
2025-09-26 06:00:00+00:00,BE,217,2025-10-12T00:17:47.690Z,2025-09-23T23:27:14.641Z,lifecycle,False,,6,4
2025-09-26 07:00:00+00:00,BE,208,2025-10-04T00:41:43.633Z,2025-09-23T23:27:14.641Z,lifecycle,False,,7,4
2025-09-26 08:00:00+00:00,BE,181,2025-10-12T00:17:49.484Z,2025-09-23T23:27:14.641Z,lifecycle,False,,8,4
2025-09-26 09:00:00+00:00,BE,154,2025-10-12T00:17:47.690Z,2025-09-23T23:27:27.610Z,lifecycle,False,,9,4
2025-09-26 10:00:00+00:00,BE,148,2025-10-12T00:17:49.484Z,2025-09-23T23:27:27.610Z,lifecycle,False,,10,4
2025-09-26 11:00:00+00:00,BE,145,2025-10-12T00:17:49.484Z,2025-09-23T23:27:27.610Z,lifecycle,False,,11,4
2025-09-26 12:00:00+00:00,BE,137,2025-10-12T00:17:49.484Z,2025-09-23T23:27:14.641Z,lifecycle,False,,12,4
2025-09-26 13:00:00+00:00,BE,141,2025-10-12T00:17:49.770Z,2025-09-23T23:27:02.925Z,lifecycle,False,,13,4
2025-09-26 14:00:00+00:00,BE,162,2025-10-05T00:14:36.418Z,2025-09-23T23:27:27.610Z,lifecycle,False,,14,4
2025-09-26 15:00:00+00:00,BE,179,2025-10-12T00:17:49.770Z,2025-09-23T23:27:14.641Z,lifecycle,False,,15,4
2025-09-26 16:00:00+00:00,BE,207,2025-10-12T00:17:47.690Z,2025-09-23T23:27:27.610Z,lifecycle,False,,16,4
2025-09-26 17:00:00+00:00,BE,233,2025-10-12T00:17:49.484Z,2025-09-23T23:27:27.610Z,lifecycle,False,,17,4
2025-09-26 18:00:00+00:00,BE,247,2025-10-12T00:17:47.690Z,2025-09-23T23:27:14.641Z,lifecycle,False,,18,4
2025-09-26 19:00:00+00:00,BE,259,2025-10-12T00:17:49.770Z,2025-09-23T23:27:27.610Z,lifecycle,False,,19,4
2025-09-26 20:00:00+00:00,BE,249,2025-10-05T00:14:33.632Z,2025-09-23T23:27:02.925Z,lifecycle,False,,20,4
2025-09-26 21:00:00+00:00,BE,221,2025-10-05T00:41:10.328Z,2025-09-23T23:27:02.925Z,lifecycle,False,,21,4
2025-09-26 22:00:00+00:00,BE,194,2025-10-04T00:41:52.162Z,2025-09-23T23:27:02.925Z,lifecycle,False,,22,4
2025-09-26 23:00:00+00:00,BE,176,2025-10-06T00:35:52.326Z,2025-09-23T23:27:02.925Z,lifecycle,False,,23,4
2025-09-27 00:00:00+00:00,BE,172,2025-10-06T00:36:16.652Z,2025-09-24T22:26:12.988Z,lifecycle,False,,0,5
2025-09-27 01:00:00+00:00,BE,169,2025-10-06T00:36:12.214Z,2025-09-24T22:26:12.988Z,lifecycle,False,,1,5
2025-09-27 02:00:00+00:00,BE,168,2025-10-06T00:36:16.652Z,2025-09-24T23:11:51.697Z,lifecycle,False,,2,5
2025-09-27 03:00:00+00:00,BE,173,2025-10-06T00:36:16.652Z,2025-09-24T23:11:51.697Z,lifecycle,False,,3,5
2025-09-27 04:00:00+00:00,BE,160,2025-10-12T00:17:49.770Z,2025-09-24T23:11:51.697Z,lifecycle,False,,4,5
2025-09-27 05:00:00+00:00,BE,166,2025-10-12T00:17:49.770Z,2025-09-24T23:11:51.697Z,lifecycle,False,,5,5
2025-09-27 06:00:00+00:00,BE,152,2025-10-12T00:17:49.770Z,2025-09-24T23:11:34.518Z,lifecycle,False,,6,5
2025-09-27 07:00:00+00:00,BE,130,2025-10-12T00:17:47.690Z,2025-09-24T23:11:51.697Z,lifecycle,False,,7,5
2025-09-27 08:00:00+00:00,BE,114,2025-10-12T00:17:49.770Z,2025-09-24T23:12:06.280Z,lifecycle,False,,8,5
2025-09-27 09:00:00+00:00,BE,103,2025-10-06T00:36:16.652Z,2025-09-24T23:11:51.697Z,lifecycle,False,,9,5
2025-09-27 10:00:00+00:00,BE,94,2025-10-06T00:36:16.652Z,2025-09-24T23:11:34.518Z,lifecycle,False,,10,5
2025-09-27 11:00:00+00:00,BE,90,2025-10-06T00:36:12.214Z,2025-09-24T23:11:51.697Z,lifecycle,False,,11,5
2025-09-27 12:00:00+00:00,BE,85,2025-10-06T00:36:12.214Z,2025-09-24T23:12:06.280Z,lifecycle,False,,12,5
2025-09-27 13:00:00+00:00,BE,100,2025-10-12T00:18:08.937Z,2025-09-24T23:12:06.280Z,lifecycle,False,,13,5
2025-09-27 14:00:00+00:00,BE,129,2025-10-06T00:36:12.214Z,2025-09-24T23:11:34.518Z,lifecycle,False,,14,5
2025-09-27 15:00:00+00:00,BE,166,2025-10-06T00:36:16.652Z,2025-09-24T23:11:51.697Z,lifecycle,False,,15,5
2025-09-27 16:00:00+00:00,BE,151,2025-10-06T00:36:22.119Z,2025-09-24T23:11:51.697Z,lifecycle,False,,16,5
2025-09-27 17:00:00+00:00,BE,167,2025-10-12T00:18:09.147Z,2025-09-24T23:11:34.518Z,lifecycle,False,,17,5
2025-09-27 18:00:00+00:00,BE,163,2025-10-06T00:36:22.119Z,2025-09-24T23:11:51.697Z,lifecycle,False,,18,5
2025-09-27 19:00:00+00:00,BE,169,2025-10-06T00:36:04.178Z,2025-09-24T23:12:06.280Z,lifecycle,False,,19,5
2025-09-27 20:00:00+00:00,BE,193,2025-10-06T00:36:22.119Z,2025-09-24T23:11:34.518Z,lifecycle,False,,20,5
2025-09-27 21:00:00+00:00,BE,194,2025-10-06T00:36:04.178Z,2025-09-24T23:11:34.518Z,lifecycle,False,,21,5
2025-09-27 22:00:00+00:00,BE,162,2025-10-06T00:36:22.119Z,2025-09-24T23:11:34.518Z,lifecycle,False,,22,5
2025-09-27 23:00:00+00:00,BE,155,2025-10-06T00:36:22.119Z,2025-09-24T23:11:51.697Z,lifecycle,False,,23,5
2025-09-28 00:00:00+00:00,BE,137,2025-10-06T00:36:26.597Z,2025-09-25T22:55:34.135Z,lifecycle,False,,0,6
2025-09-28 01:00:00+00:00,BE,133,2025-10-12T00:18:09.147Z,2025-09-25T22:55:10.920Z,lifecycle,False,,1,6
2025-09-28 02:00:00+00:00,BE,131,2025-10-12T00:18:07.793Z,2025-09-25T23:40:29.373Z,lifecycle,False,,2,6
2025-09-28 03:00:00+00:00,BE,121,2025-10-06T00:36:26.597Z,2025-09-25T23:40:13.788Z,lifecycle,False,,3,6
2025-09-28 04:00:00+00:00,BE,132,2025-10-06T00:36:22.119Z,2025-09-25T23:40:41.100Z,lifecycle,False,,4,6
2025-09-28 05:00:00+00:00,BE,131,2025-10-06T00:36:26.597Z,2025-09-25T23:40:29.373Z,lifecycle,False,,5,6
2025-09-28 06:00:00+00:00,BE,113,2025-10-12T00:18:07.793Z,2025-09-25T23:40:13.788Z,lifecycle,False,,6,6
2025-09-28 07:00:00+00:00,BE,93,2025-10-06T00:36:22.119Z,2025-09-25T23:40:41.100Z,lifecycle,False,,7,6
2025-09-28 08:00:00+00:00,BE,88,2025-10-06T00:36:22.119Z,2025-09-25T23:40:41.100Z,lifecycle,False,,8,6
2025-09-28 09:00:00+00:00,BE,80,2025-10-06T00:36:26.597Z,2025-09-25T23:40:13.788Z,lifecycle,False,,9,6
2025-09-28 10:00:00+00:00,BE,83,2025-10-06T00:36:04.178Z,2025-09-25T23:40:13.788Z,lifecycle,False,,10,6
2025-09-28 11:00:00+00:00,BE,83,2025-10-06T00:36:04.178Z,2025-09-25T23:40:13.788Z,lifecycle,False,,11,6
2025-09-28 12:00:00+00:00,BE,76,2025-10-06T00:36:04.178Z,2025-09-25T23:40:29.373Z,lifecycle,False,,12,6
2025-09-28 13:00:00+00:00,BE,75,2025-10-06T00:36:04.178Z,2025-09-25T23:40:41.100Z,lifecycle,False,,13,6
2025-09-28 14:00:00+00:00,BE,90,2025-10-06T00:36:26.597Z,2025-09-25T23:40:41.100Z,lifecycle,False,,14,6
2025-09-28 15:00:00+00:00,BE,121,2025-10-06T00:36:26.597Z,2025-09-25T23:40:13.788Z,lifecycle,False,,15,6
2025-09-28 16:00:00+00:00,BE,148,2025-10-12T00:18:07.793Z,2025-09-25T23:40:41.100Z,lifecycle,False,,16,6
2025-09-28 17:00:00+00:00,BE,161,2025-10-12T00:18:09.147Z,2025-09-25T23:40:29.373Z,lifecycle,False,,17,6
2025-09-28 18:00:00+00:00,BE,169,2025-10-12T00:18:09.147Z,2025-09-25T23:40:41.100Z,lifecycle,False,,18,6
2025-09-28 19:00:00+00:00,BE,186,2025-10-12T00:18:08.937Z,2025-09-25T23:40:41.100Z,lifecycle,False,,19,6
2025-09-28 20:00:00+00:00,BE,206,2025-10-12T00:18:09.147Z,2025-09-25T23:40:29.373Z,lifecycle,False,,20,6
2025-09-28 21:00:00+00:00,BE,217,2025-10-06T00:36:22.119Z,2025-09-25T23:40:29.373Z,lifecycle,False,,21,6
2025-09-28 22:00:00+00:00,BE,184,2025-10-06T00:36:04.178Z,2025-09-25T23:40:29.373Z,lifecycle,False,,22,6
2025-09-28 23:00:00+00:00,BE,165,2025-10-08T00:43:24.045Z,2025-09-25T23:40:13.788Z,lifecycle,False,,23,6
2025-09-29 00:00:00+00:00,BE,168,2025-10-08T00:44:59.919Z,2025-09-26T21:25:54.779Z,lifecycle,False,,0,0
2025-09-29 01:00:00+00:00,BE,175,2025-10-12T00:18:08.937Z,2025-09-26T21:26:08.809Z,lifecycle,False,,1,0
2025-09-29 02:00:00+00:00,BE,169,2025-10-08T00:44:59.919Z,2025-09-26T21:25:35.413Z,lifecycle,False,,2,0
2025-09-29 03:00:00+00:00,BE,167,2025-10-08T00:44:59.919Z,2025-09-26T21:25:35.413Z,lifecycle,False,,3,0
2025-09-29 04:00:00+00:00,BE,166,2025-10-08T00:43:24.045Z,2025-09-26T21:25:35.413Z,lifecycle,False,,4,0
2025-09-29 05:00:00+00:00,BE,160,2025-10-12T00:18:07.793Z,2025-09-26T21:26:08.809Z,lifecycle,False,,5,0
2025-09-29 06:00:00+00:00,BE,151,2025-10-12T00:18:08.937Z,2025-09-26T21:26:08.809Z,lifecycle,False,,6,0
2025-09-29 07:00:00+00:00,BE,137,2025-10-12T00:18:08.937Z,2025-09-26T21:26:08.809Z,lifecycle,False,,7,0
2025-09-29 08:00:00+00:00,BE,136,2025-10-12T00:18:09.147Z,2025-09-26T21:25:35.413Z,lifecycle,False,,8,0
2025-09-29 09:00:00+00:00,BE,112,2025-10-08T00:43:45.214Z,2025-09-26T21:26:08.809Z,lifecycle,False,,9,0
2025-09-29 10:00:00+00:00,BE,98,2025-10-08T00:44:59.919Z,2025-09-26T21:25:54.779Z,lifecycle,False,,10,0
2025-09-29 11:00:00+00:00,BE,100,2025-10-08T00:43:45.214Z,2025-09-26T21:25:54.779Z,lifecycle,False,,11,0
2025-09-29 12:00:00+00:00,BE,108,2025-10-08T00:44:59.919Z,2025-09-26T21:25:54.779Z,lifecycle,False,,12,0
